Date,Index
2/21/1977,187
2/22/1977,192
2/23/1977,66
2/24/1977,114
2/25/1977,93
2/26/1977,31
2/27/1977,6
2/28/1977,107
3/1/1977,308
3/2/1977,166
3/3/1977,104
3/4/1977,52
3/5/1977,-2
3/6/1977,-4
3/7/1977,30
3/8/1977,79
3/9/1977,275
3/10/1977,132
3/11/1977,16
3/12/1977,105
3/13/1977,215
3/14/1977,85
3/15/1977,5
3/16/1977,45
3/17/1977,85
3/18/1977,84
3/19/1977,94
3/20/1977,126
3/21/1977,22
3/22/1977,80
3/23/1977,177
3/24/1977,100
3/25/1977,133
3/26/1977,75
3/27/1977,246
3/28/1977,231
3/29/1977,124
3/30/1977,92
3/31/1977,112
4/1/1977,255
4/2/1977,135
4/3/1977,23
4/4/1977,41
4/5/1977,52
4/6/1977,42
4/7/1977,67
4/8/1977,126
4/9/1977,260
4/10/1977,206
4/11/1977,125
4/12/1977,73
4/13/1977,278
4/14/1977,200
4/15/1977,114
4/16/1977,105
4/17/1977,172
4/18/1977,228
4/19/1977,84
4/20/1977,53
4/21/1977,20
4/22/1977,23
4/23/1977,48
4/24/1977,75
4/25/1977,196
4/26/1977,236
4/27/1977,216
4/28/1977,135
4/29/1977,92
4/30/1977,66
5/1/1977,66
5/2/1977,120
5/3/1977,228
5/4/1977,217
5/5/1977,253
5/6/1977,66
5/7/1977,-3
5/8/1977,-11
5/9/1977,72
5/10/1977,117
5/11/1977,97
5/12/1977,25
5/13/1977,85
5/14/1977,114
5/15/1977,275
5/16/1977,293
5/17/1977,187
5/18/1977,120
5/19/1977,140
5/20/1977,120
5/21/1977,170
5/22/1977,257
5/23/1977,177
5/24/1977,95
5/25/1977,75
5/26/1977,116
5/27/1977,226
5/28/1977,251
5/29/1977,168
5/30/1977,90
5/31/1977,96
6/1/1977,226
6/2/1977,226
6/3/1977,196
6/4/1977,132
6/5/1977,73
6/6/1977,93
6/7/1977,158
6/8/1977,185
6/9/1977,141
6/10/1977,157
6/11/1977,230
6/12/1977,222
6/13/1977,235
6/14/1977,189
6/15/1977,172
6/16/1977,162
6/17/1977,209
6/18/1977,287
6/19/1977,288
6/20/1977,240
6/21/1977,97
6/22/1977,99
6/23/1977,120
6/24/1977,114
6/25/1977,80
6/26/1977,138
6/27/1977,148
6/28/1977,162
6/29/1977,244
6/30/1977,198
7/1/1977,147
7/2/1977,152
7/3/1977,198
7/4/1977,238
7/5/1977,179
7/6/1977,159
7/7/1977,191
7/8/1977,195
7/9/1977,210
7/10/1977,172
7/11/1977,183
7/12/1977,246
7/13/1977,184
7/14/1977,156
7/15/1977,92
7/16/1977,85
7/17/1977,132
7/18/1977,158
7/19/1977,210
7/20/1977,153
7/21/1977,136
7/22/1977,143
7/23/1977,99
7/24/1977,145
7/25/1977,176
7/26/1977,95
7/27/1977,76
7/28/1977,108
7/29/1977,65
7/30/1977,87
7/31/1977,98
8/1/1977,177
8/2/1977,91
8/3/1977,129
8/4/1977,145
8/5/1977,188
8/6/1977,175
8/7/1977,178
8/8/1977,183
8/9/1977,182
8/10/1977,175
8/11/1977,124
8/12/1977,122
8/13/1977,153
8/14/1977,147
8/15/1977,28
8/16/1977,9
8/17/1977,25
8/18/1977,61
8/19/1977,97
8/20/1977,155
8/21/1977,96
8/22/1977,92
8/23/1977,116
8/24/1977,138
8/25/1977,198
8/26/1977,271
8/27/1977,138
8/28/1977,53
8/29/1977,72
8/30/1977,110
8/31/1977,113
9/1/1977,84
9/2/1977,121
9/3/1977,124
9/4/1977,92
9/5/1977,55
9/6/1977,67
9/7/1977,94
9/8/1977,101
9/9/1977,91
9/10/1977,69
9/11/1977,75
9/12/1977,82
9/13/1977,83
9/14/1977,154
9/15/1977,189
9/16/1977,93
9/17/1977,48
9/18/1977,43
9/19/1977,86
9/20/1977,98
9/21/1977,76
9/22/1977,92
9/23/1977,77
9/24/1977,19
9/25/1977,44
9/26/1977,50
9/27/1977,66
9/28/1977,72
9/29/1977,166
9/30/1977,149
10/1/1977,39
10/2/1977,38
10/3/1977,40
10/4/1977,30
10/5/1977,34
10/6/1977,13
10/7/1977,18
10/8/1977,40
10/9/1977,99
10/10/1977,63
10/11/1977,22
10/12/1977,20
10/13/1977,19
10/14/1977,31
10/15/1977,39
10/16/1977,52
10/17/1977,78
10/18/1977,79
10/19/1977,132
10/20/1977,93
10/21/1977,73
10/22/1977,22
10/23/1977,39
10/24/1977,26
10/25/1977,30
10/26/1977,79
10/27/1977,69
10/28/1977,32
10/29/1977,135
10/30/1977,88
10/31/1977,68
11/1/1977,8
11/2/1977,18
11/3/1977,14
11/4/1977,41
11/5/1977,153
11/6/1977,189
11/7/1977,61
11/8/1977,-1
11/9/1977,-50
11/10/1977,-39
11/11/1977,10
11/12/1977,22
11/13/1977,77
11/14/1977,70
11/15/1977,21
11/16/1977,0
11/17/1977,17
11/18/1977,108
11/19/1977,118
11/20/1977,6
11/21/1977,5
11/22/1977,19
11/23/1977,15
11/24/1977,-18
11/25/1977,-19
11/26/1977,49
11/27/1977,98
11/28/1977,-12
11/29/1977,-59
11/30/1977,1
12/1/1977,-2
12/2/1977,5
12/3/1977,31
12/4/1977,14
12/5/1977,-10
12/6/1977,9
12/7/1977,59
12/8/1977,14
12/9/1977,-12
12/10/1977,-4
12/11/1977,28
12/12/1977,47
12/13/1977,0
12/14/1977,46
12/15/1977,117
12/16/1977,6
12/17/1977,27
12/18/1977,63
12/19/1977,-113
12/20/1977,-613
12/21/1977,-183
12/22/1977,-49
12/23/1977,-13
12/24/1977,-38
12/25/1977,-96
12/26/1977,-125
12/27/1977,-57
12/28/1977,-11
12/29/1977,19
12/30/1977,12
12/31/1977,2
1/1/1978,-1
1/2/1978,-36
1/3/1978,-26
1/4/1978,-43
1/5/1978,-16
1/6/1978,9
1/7/1978,-14
1/8/1978,-29
1/9/1978,-26
1/10/1978,0
1/11/1978,-9
1/12/1978,-70
1/13/1978,-112
1/14/1978,-82
1/15/1978,35
1/16/1978,-12
1/17/1978,81
1/18/1978,7
1/19/1978,103
1/20/1978,26
1/21/1978,2
1/22/1978,30
1/23/1978,41
1/24/1978,-24
1/25/1978,-10
1/26/1978,-8
1/27/1978,-26
1/28/1978,-6
1/29/1978,2
1/30/1978,4
1/31/1978,21
2/1/1978,18
2/2/1978,6
2/3/1978,-36
2/4/1978,-126
2/5/1978,-70
2/6/1978,35
2/7/1978,34
2/8/1978,1
2/9/1978,-1
2/10/1978,188
2/11/1978,124
2/12/1978,3
2/13/1978,66
2/14/1978,77
2/15/1978,102
2/16/1978,55
2/17/1978,24
2/18/1978,-17
2/19/1978,-7
2/20/1978,5
2/21/1978,-3
2/22/1978,-2
2/23/1978,19
2/24/1978,40
2/25/1978,24
2/26/1978,31
2/27/1978,-8
2/28/1978,-99
3/1/1978,-1
3/2/1978,57
3/3/1978,-26
3/4/1978,-33
3/5/1978,48
3/6/1978,43
3/7/1978,21
3/8/1978,7
3/9/1978,101
3/10/1978,159
3/11/1978,100
3/12/1978,227
3/13/1978,62
3/14/1978,23
3/15/1978,-38
3/16/1978,-95
3/17/1978,-48
3/18/1978,2
3/19/1978,27
3/20/1978,2
3/21/1978,-1
3/22/1978,53
3/23/1978,77
3/24/1978,41
3/25/1978,15
3/26/1978,65
3/27/1978,140
3/28/1978,78
3/29/1978,28
3/30/1978,-60
3/31/1978,-8
4/1/1978,76
4/2/1978,79
4/3/1978,37
4/4/1978,117
4/5/1978,77
4/6/1978,78
4/7/1978,97
4/8/1978,98
4/9/1978,30
4/10/1978,49
4/11/1978,98
4/12/1978,123
4/13/1978,109
4/14/1978,62
4/15/1978,50
4/16/1978,68
4/17/1978,33
4/18/1978,70
4/19/1978,162
4/20/1978,180
4/21/1978,173
4/22/1978,62
4/23/1978,53
4/24/1978,34
4/25/1978,66
4/26/1978,121
4/27/1978,99
4/28/1978,138
4/29/1978,193
4/30/1978,237
5/1/1978,160
5/2/1978,81
5/3/1978,133
5/4/1978,202
5/5/1978,210
5/6/1978,41
5/7/1978,23
5/8/1978,27
5/9/1978,119
5/10/1978,146
5/11/1978,110
5/12/1978,20
5/13/1978,46
5/14/1978,118
5/15/1978,257
5/16/1978,188
5/17/1978,27
5/18/1978,21
5/19/1978,45
5/20/1978,128
5/21/1978,196
5/22/1978,224
5/23/1978,290
5/24/1978,185
5/25/1978,154
5/26/1978,159
5/27/1978,79
5/28/1978,95
5/29/1978,83
5/30/1978,140
5/31/1978,111
6/1/1978,140
6/2/1978,141
6/3/1978,144
6/4/1978,178
6/5/1978,151
6/6/1978,85
6/7/1978,130
6/8/1978,153
6/9/1978,237
6/10/1978,303
6/11/1978,145
6/12/1978,107
6/13/1978,163
6/14/1978,206
6/15/1978,214
6/16/1978,142
6/17/1978,115
6/18/1978,162
6/19/1978,175
6/20/1978,169
6/21/1978,160
6/22/1978,142
6/23/1978,148
6/24/1978,218
6/25/1978,220
6/26/1978,241
6/27/1978,157
6/28/1978,107
6/29/1978,144
6/30/1978,151
7/1/1978,184
7/2/1978,221
7/3/1978,204
7/4/1978,190
7/5/1978,176
7/6/1978,169
7/7/1978,134
7/8/1978,99
7/9/1978,182
7/10/1978,247
7/11/1978,202
7/12/1978,147
7/13/1978,72
7/14/1978,125
7/15/1978,170
7/16/1978,155
7/17/1978,115
7/18/1978,167
7/19/1978,183
7/20/1978,172
7/21/1978,87
7/22/1978,76
7/23/1978,96
7/24/1978,71
7/25/1978,92
7/26/1978,117
7/27/1978,139
7/28/1978,158
7/29/1978,222
7/30/1978,188
7/31/1978,120
8/1/1978,102
8/2/1978,84
8/3/1978,97
8/4/1978,57
8/5/1978,60
8/6/1978,64
8/7/1978,121
8/8/1978,104
8/9/1978,78
8/10/1978,97
8/11/1978,103
8/12/1978,127
8/13/1978,164
8/14/1978,109
8/15/1978,127
8/16/1978,103
8/17/1978,174
8/18/1978,82
8/19/1978,81
8/20/1978,79
8/21/1978,168
8/22/1978,208
8/23/1978,151
8/24/1978,136
8/25/1978,139
8/26/1978,203
8/27/1978,200
8/28/1978,107
8/29/1978,78
8/30/1978,127
8/31/1978,93
9/1/1978,68
9/2/1978,54
9/3/1978,52
9/4/1978,8
9/5/1978,28
9/6/1978,189
9/7/1978,159
9/8/1978,96
9/9/1978,123
9/10/1978,188
9/11/1978,160
9/12/1978,73
9/13/1978,77
9/14/1978,86
9/15/1978,54
9/16/1978,123
9/17/1978,277
9/18/1978,127
9/19/1978,9
9/20/1978,-15
9/21/1978,18
9/22/1978,8
9/23/1978,-1
9/24/1978,4
9/25/1978,21
9/26/1978,67
9/27/1978,47
9/28/1978,9
9/29/1978,25
9/30/1978,69
10/1/1978,72
10/2/1978,45
10/3/1978,65
10/4/1978,75
10/5/1978,68
10/6/1978,56
10/7/1978,41
10/8/1978,42
10/9/1978,44
10/10/1978,43
10/11/1978,44
10/12/1978,30
10/13/1978,15
10/14/1978,33
10/15/1978,82
10/16/1978,106
10/17/1978,38
10/18/1978,20
10/19/1978,27
10/20/1978,32
10/21/1978,103
10/22/1978,47
10/23/1978,0
10/24/1978,14
10/25/1978,11
10/26/1978,9
10/27/1978,14
10/28/1978,20
10/29/1978,39
10/30/1978,38
10/31/1978,11
11/1/1978,30
11/2/1978,73
11/3/1978,44
11/4/1978,48
11/5/1978,18
11/6/1978,-9
11/7/1978,2
11/8/1978,12
11/9/1978,110
11/10/1978,61
11/11/1978,54
11/12/1978,29
11/13/1978,30
11/14/1978,21
11/15/1978,7
11/16/1978,11
11/17/1978,6
11/18/1978,5
11/19/1978,18
11/20/1978,12
11/21/1978,18
11/22/1978,-5
11/23/1978,-20
11/24/1978,38
11/25/1978,19
11/26/1978,23
11/27/1978,-24
11/28/1978,-4
11/29/1978,10
11/30/1978,10
12/1/1978,227
12/2/1978,63
12/3/1978,-18
12/4/1978,-6
12/5/1978,142
12/6/1978,91
12/7/1978,1
12/8/1978,-80
12/9/1978,-101
12/10/1978,-42
12/11/1978,-54
12/12/1978,-27
12/13/1978,-44
12/14/1978,-25
12/15/1978,-18
12/16/1978,-15
12/17/1978,-25
12/18/1978,51
12/19/1978,46
12/20/1978,-42
12/21/1978,-31
12/22/1978,-8
12/23/1978,-15
12/24/1978,-17
12/25/1978,-9
12/26/1978,-13
12/27/1978,4
12/28/1978,-16
12/29/1978,-45
12/30/1978,-4
12/31/1978,-16
1/1/1979,-250
1/2/1979,-333
1/3/1979,-67
1/4/1979,-83
1/5/1979,-144
1/6/1979,-5
1/7/1979,-13
1/8/1979,-16
1/9/1979,44
1/10/1979,-8
1/11/1979,30
1/12/1979,120
1/13/1979,-39
1/14/1979,-22
1/15/1979,-29
1/16/1979,-54
1/17/1979,32
1/18/1979,43
1/19/1979,10
1/20/1979,-33
1/21/1979,4
1/22/1979,14
1/23/1979,-24
1/24/1979,-5
1/25/1979,200
1/26/1979,43
1/27/1979,27
1/28/1979,121
1/29/1979,2
1/30/1979,-169
1/31/1979,-23
2/1/1979,17
2/2/1979,-5
2/3/1979,-38
2/4/1979,-1
2/5/1979,17
2/6/1979,14
2/7/1979,20
2/8/1979,-3
2/9/1979,-5
2/10/1979,0
2/11/1979,-5
2/12/1979,-11
2/13/1979,14
2/14/1979,101
2/15/1979,78
2/16/1979,69
2/17/1979,25
2/18/1979,58
2/19/1979,91
2/20/1979,38
2/21/1979,163
2/22/1979,86
2/23/1979,51
2/24/1979,-22
2/25/1979,31
2/26/1979,206
2/27/1979,100
2/28/1979,99
3/1/1979,193
3/2/1979,118
3/3/1979,36
3/4/1979,26
3/5/1979,-11
3/6/1979,-19
3/7/1979,10
3/8/1979,32
3/9/1979,26
3/10/1979,3
3/11/1979,24
3/12/1979,39
3/13/1979,38
3/14/1979,15
3/15/1979,97
3/16/1979,67
3/17/1979,64
3/18/1979,57
3/19/1979,26
3/20/1979,28
3/21/1979,72
3/22/1979,3
3/23/1979,23
3/24/1979,52
3/25/1979,106
3/26/1979,38
3/27/1979,13
3/28/1979,105
3/29/1979,81
3/30/1979,144
3/31/1979,81
4/1/1979,95
4/2/1979,189
4/3/1979,35
4/4/1979,22
4/5/1979,70
4/6/1979,144
4/7/1979,142
4/8/1979,153
4/9/1979,500
4/10/1979,368
4/11/1979,254
4/12/1979,86
4/13/1979,86
4/14/1979,106
4/15/1979,105
4/16/1979,167
4/17/1979,203
4/18/1979,210
4/19/1979,86
4/20/1979,84
4/21/1979,136
4/22/1979,212
4/23/1979,134
4/24/1979,113
4/25/1979,51
4/26/1979,87
4/27/1979,157
4/28/1979,269
4/29/1979,260
4/30/1979,252
5/1/1979,269
5/2/1979,268
5/3/1979,159
5/4/1979,111
5/5/1979,233
5/6/1979,231
5/7/1979,258
5/8/1979,279
5/9/1979,210
5/10/1979,45
5/11/1979,50
5/12/1979,44
5/13/1979,41
5/14/1979,110
5/15/1979,180
5/16/1979,147
5/17/1979,88
5/18/1979,68
5/19/1979,150
5/20/1979,101
5/21/1979,80
5/22/1979,116
5/23/1979,120
5/24/1979,239
5/25/1979,107
5/26/1979,210
5/27/1979,319
5/28/1979,315
5/29/1979,151
5/30/1979,133
5/31/1979,116
6/1/1979,107
6/2/1979,108
6/3/1979,167
6/4/1979,240
6/5/1979,268
6/6/1979,226
6/7/1979,190
6/8/1979,27
6/9/1979,14
6/10/1979,16
6/11/1979,60
6/12/1979,82
6/13/1979,172
6/14/1979,221
6/15/1979,304
6/16/1979,441
6/17/1979,312
6/18/1979,176
6/19/1979,96
6/20/1979,159
6/21/1979,207
6/22/1979,283
6/23/1979,240
6/24/1979,262
6/25/1979,209
6/26/1979,176
6/27/1979,176
6/28/1979,223
6/29/1979,224
6/30/1979,388
7/1/1979,379
7/2/1979,294
7/3/1979,212
7/4/1979,207
7/5/1979,187
7/6/1979,178
7/7/1979,169
7/8/1979,123
7/9/1979,173
7/10/1979,247
7/11/1979,337
7/12/1979,174
7/13/1979,61
7/14/1979,83
7/15/1979,108
7/16/1979,101
7/17/1979,117
7/18/1979,124
7/19/1979,66
7/20/1979,33
7/21/1979,62
7/22/1979,95
7/23/1979,155
7/24/1979,194
7/25/1979,208
7/26/1979,195
7/27/1979,223
7/28/1979,187
7/29/1979,166
7/30/1979,66
7/31/1979,101
8/1/1979,220
8/2/1979,279
8/3/1979,300
8/4/1979,184
8/5/1979,63
8/6/1979,81
8/7/1979,125
8/8/1979,153
8/9/1979,134
8/10/1979,168
8/11/1979,154
8/12/1979,169
8/13/1979,194
8/14/1979,186
8/15/1979,149
8/16/1979,90
8/17/1979,105
8/18/1979,110
8/19/1979,137
8/20/1979,134
8/21/1979,116
8/22/1979,111
8/23/1979,108
8/24/1979,134
8/25/1979,193
8/26/1979,118
8/27/1979,127
8/28/1979,156
8/29/1979,139
8/30/1979,162
8/31/1979,139
9/1/1979,122
9/2/1979,102
9/3/1979,149
9/4/1979,167
9/5/1979,115
9/6/1979,60
9/7/1979,93
9/8/1979,94
9/9/1979,49
9/10/1979,47
9/11/1979,27
9/12/1979,50
9/13/1979,58
9/14/1979,55
9/15/1979,6
9/16/1979,3
9/17/1979,24
9/18/1979,62
9/19/1979,57
9/20/1979,96
9/21/1979,97
9/22/1979,68
9/23/1979,57
9/24/1979,93
9/25/1979,116
9/26/1979,80
9/27/1979,85
9/28/1979,67
9/29/1979,85
9/30/1979,89
10/1/1979,41
10/2/1979,28
10/3/1979,51
10/4/1979,84
10/5/1979,95
10/6/1979,106
10/7/1979,214
10/8/1979,191
10/9/1979,28
10/10/1979,47
10/11/1979,108
10/12/1979,88
10/13/1979,53
10/14/1979,46
10/15/1979,51
10/16/1979,87
10/17/1979,142
10/18/1979,115
10/19/1979,137
10/20/1979,148
10/21/1979,35
10/22/1979,0
10/23/1979,4
10/24/1979,11
10/25/1979,56
10/26/1979,155
10/27/1979,79
10/28/1979,274
10/29/1979,145
10/30/1979,41
10/31/1979,82
11/1/1979,18
11/2/1979,15
11/3/1979,75
11/4/1979,67
11/5/1979,4
11/6/1979,1
11/7/1979,10
11/8/1979,22
11/9/1979,35
11/10/1979,27
11/11/1979,18
11/12/1979,-22
11/13/1979,-17
11/14/1979,-5
11/15/1979,-10
11/16/1979,4
11/17/1979,109
11/18/1979,111
11/19/1979,84
11/20/1979,-2
11/21/1979,-19
11/22/1979,-13
11/23/1979,47
11/24/1979,61
11/25/1979,80
11/26/1979,114
11/27/1979,-6
11/28/1979,-36
11/29/1979,-31
11/30/1979,-35
12/1/1979,-33
12/2/1979,-42
12/3/1979,-58
12/4/1979,-30
12/5/1979,18
12/6/1979,-14
12/7/1979,-18
12/8/1979,-19
12/9/1979,14
12/10/1979,52
12/11/1979,12
12/12/1979,-7
12/13/1979,-18
12/14/1979,-43
12/15/1979,-33
12/16/1979,-22
12/17/1979,-30
12/18/1979,-2
12/19/1979,4
12/20/1979,38
12/21/1979,85
12/22/1979,100
12/23/1979,-25
12/24/1979,-75
12/25/1979,29
12/26/1979,98
12/27/1979,-1
12/28/1979,-29
12/29/1979,-32
12/30/1979,-39
12/31/1979,-8
1/1/1980,12
1/2/1980,-22
1/3/1980,-34
1/4/1980,-37
1/5/1980,-52
1/6/1980,-5
1/7/1980,16
1/8/1980,-12
1/9/1980,19
1/10/1980,19
1/11/1980,26
1/12/1980,13
1/13/1980,42
1/14/1980,45
1/15/1980,38
1/16/1980,55
1/17/1980,71
1/18/1980,192
1/19/1980,15
1/20/1980,-4
1/21/1980,24
1/22/1980,-17
1/23/1980,-82
1/24/1980,-14
1/25/1980,26
1/26/1980,48
1/27/1980,3
1/28/1980,-26
1/29/1980,14
1/30/1980,-59
1/31/1980,-39
2/1/1980,-21
2/2/1980,-9
2/3/1980,6
2/4/1980,-7
2/5/1980,4
2/6/1980,133
2/7/1980,92
2/8/1980,36
2/9/1980,-8
2/10/1980,4
2/11/1980,4
2/12/1980,-91
2/13/1980,-312
2/14/1980,-1
2/15/1980,-25
2/16/1980,-137
2/17/1980,15
2/18/1980,28
2/19/1980,93
2/20/1980,45
2/21/1980,52
2/22/1980,18
2/23/1980,5
2/24/1980,-7
2/25/1980,-10
2/26/1980,-5
2/27/1980,7
2/28/1980,73
2/29/1980,36
3/1/1980,9
3/2/1980,-9
3/3/1980,97
3/4/1980,41
3/5/1980,42
3/6/1980,61
3/7/1980,8
3/8/1980,-27
3/9/1980,-28
3/10/1980,-5
3/11/1980,138
3/12/1980,69
3/13/1980,32
3/14/1980,78
3/15/1980,180
3/16/1980,75
3/17/1980,58
3/18/1980,217
3/19/1980,63
3/20/1980,126
3/21/1980,238
3/22/1980,131
3/23/1980,70
3/24/1980,168
3/25/1980,112
3/26/1980,123
3/27/1980,151
3/28/1980,33
3/29/1980,40
3/30/1980,201
3/31/1980,152
4/1/1980,331
4/2/1980,109
4/3/1980,55
4/4/1980,71
4/5/1980,113
4/6/1980,179
4/7/1980,70
4/8/1980,48
4/9/1980,190
4/10/1980,169
4/11/1980,13
4/12/1980,-8
4/13/1980,10
4/14/1980,106
4/15/1980,76
4/16/1980,36
4/17/1980,84
4/18/1980,119
4/19/1980,190
4/20/1980,293
4/21/1980,267
4/22/1980,94
4/23/1980,91
4/24/1980,155
4/25/1980,177
4/26/1980,111
4/27/1980,62
4/28/1980,120
4/29/1980,214
4/30/1980,116
5/1/1980,51
5/2/1980,79
5/3/1980,111
5/4/1980,151
5/5/1980,216
5/6/1980,256
5/7/1980,281
5/8/1980,260
5/9/1980,169
5/10/1980,168
5/11/1980,181
5/12/1980,159
5/13/1980,213
5/14/1980,350
5/15/1980,290
5/16/1980,220
5/17/1980,150
5/18/1980,144
5/19/1980,148
5/20/1980,233
5/21/1980,253
5/22/1980,358
5/23/1980,314
5/24/1980,266
5/25/1980,194
5/26/1980,231
5/27/1980,185
5/28/1980,143
5/29/1980,138
5/30/1980,250
5/31/1980,221
6/1/1980,188
6/2/1980,265
6/3/1980,194
6/4/1980,176
6/5/1980,211
6/6/1980,161
6/7/1980,173
6/8/1980,215
6/9/1980,256
6/10/1980,321
6/11/1980,280
6/12/1980,256
6/13/1980,251
6/14/1980,194
6/15/1980,195
6/16/1980,275
6/17/1980,357
6/18/1980,331
6/19/1980,270
6/20/1980,256
6/21/1980,202
6/22/1980,227
6/23/1980,256
6/24/1980,170
6/25/1980,177
6/26/1980,146
6/27/1980,65
6/28/1980,125
6/29/1980,139
6/30/1980,88
7/1/1980,47
7/2/1980,92
7/3/1980,185
7/4/1980,215
7/5/1980,160
7/6/1980,161
7/7/1980,182
7/8/1980,188
7/9/1980,177
7/10/1980,192
7/11/1980,217
7/12/1980,227
7/13/1980,214
7/14/1980,229
7/15/1980,175
7/16/1980,225
7/17/1980,236
7/18/1980,287
7/19/1980,242
7/20/1980,204
7/21/1980,201
7/22/1980,151
7/23/1980,200
7/24/1980,220
7/25/1980,142
7/26/1980,102
7/27/1980,134
7/28/1980,109
7/29/1980,77
7/30/1980,36
7/31/1980,53
8/1/1980,73
8/2/1980,116
8/3/1980,258
8/4/1980,235
8/5/1980,131
8/6/1980,126
8/7/1980,120
8/8/1980,133
8/9/1980,112
8/10/1980,101
8/11/1980,128
8/12/1980,183
8/13/1980,252
8/14/1980,445
8/15/1980,288
8/16/1980,232
8/17/1980,174
8/18/1980,194
8/19/1980,129
8/20/1980,159
8/21/1980,153
8/22/1980,191
8/23/1980,104
8/24/1980,106
8/25/1980,115
8/26/1980,168
8/27/1980,168
8/28/1980,148
8/29/1980,111
8/30/1980,150
8/31/1980,202
9/1/1980,222
9/2/1980,154
9/3/1980,127
9/4/1980,73
9/5/1980,133
9/6/1980,198
9/7/1980,266
9/8/1980,115
9/9/1980,104
9/10/1980,110
9/11/1980,121
9/12/1980,149
9/13/1980,181
9/14/1980,69
9/15/1980,37
9/16/1980,49
9/17/1980,94
9/18/1980,197
9/19/1980,161
9/20/1980,208
9/21/1980,177
9/22/1980,96
9/23/1980,73
9/24/1980,53
9/25/1980,84
9/26/1980,95
9/27/1980,162
9/28/1980,121
9/29/1980,37
9/30/1980,10
10/1/1980,16
10/2/1980,24
10/3/1980,35
10/4/1980,60
10/5/1980,88
10/6/1980,79
10/7/1980,54
10/8/1980,68
10/9/1980,81
10/10/1980,74
10/11/1980,48
10/12/1980,108
10/13/1980,201
10/14/1980,269
10/15/1980,178
10/16/1980,38
10/17/1980,25
10/18/1980,17
10/19/1980,23
10/20/1980,5
10/21/1980,16
10/22/1980,35
10/23/1980,21
10/24/1980,24
10/25/1980,127
10/26/1980,120
10/27/1980,33
10/28/1980,-65
10/29/1980,-87
10/30/1980,-49
10/31/1980,-13
11/1/1980,11
11/2/1980,15
11/3/1980,-3
11/4/1980,4
11/5/1980,58
11/6/1980,31
11/7/1980,47
11/8/1980,72
11/9/1980,56
11/10/1980,48
11/11/1980,54
11/12/1980,114
11/13/1980,44
11/14/1980,46
11/15/1980,36
11/16/1980,-5
11/17/1980,-30
11/18/1980,-25
11/19/1980,-4
11/20/1980,-4
11/21/1980,14
11/22/1980,72
11/23/1980,108
11/24/1980,30
11/25/1980,-51
11/26/1980,-73
11/27/1980,-48
11/28/1980,-29
11/29/1980,10
11/30/1980,35
12/1/1980,27
12/2/1980,3
12/3/1980,20
12/4/1980,42
12/5/1980,83
12/6/1980,56
12/7/1980,26
12/8/1980,-48
12/9/1980,-38
12/10/1980,-128
12/11/1980,-121
12/12/1980,-32
12/13/1980,-19
12/14/1980,-45
12/15/1980,-71
12/16/1980,-33
12/17/1980,15
12/18/1980,57
12/19/1980,20
12/20/1980,-10
12/21/1980,-1
12/22/1980,12
12/23/1980,-22
12/24/1980,-29
12/25/1980,-55
12/26/1980,-32
12/27/1980,5
12/28/1980,0
12/29/1980,-73
12/30/1980,-98
12/31/1980,-52
1/1/1981,-14
1/2/1981,2
1/3/1981,23
1/4/1981,0
1/5/1981,-39
1/6/1981,-45
1/7/1981,18
1/8/1981,17
1/9/1981,-38
1/10/1981,-95
1/11/1981,-153
1/12/1981,-71
1/13/1981,-13
1/14/1981,-7
1/15/1981,1
1/16/1981,4
1/17/1981,-5
1/18/1981,-8
1/19/1981,4
1/20/1981,1
1/21/1981,-23
1/22/1981,-22
1/23/1981,45
1/24/1981,69
1/25/1981,17
1/26/1981,5
1/27/1981,-4
1/28/1981,58
1/29/1981,70
1/30/1981,82
1/31/1981,47
2/1/1981,-8
2/2/1981,-10
2/3/1981,5
2/4/1981,12
2/5/1981,9
2/6/1981,4
2/7/1981,-16
2/8/1981,-72
2/9/1981,62
2/10/1981,31
2/11/1981,16
2/12/1981,-2
2/13/1981,-25
2/14/1981,30
2/15/1981,44
2/16/1981,27
2/17/1981,48
2/18/1981,-4
2/19/1981,57
2/20/1981,37
2/21/1981,-179
2/22/1981,-55
2/23/1981,41
2/24/1981,97
2/25/1981,45
2/26/1981,13
2/27/1981,-4
2/28/1981,-30
3/1/1981,-29
3/2/1981,11
3/3/1981,91
3/4/1981,24
3/5/1981,114
3/6/1981,32
3/7/1981,11
3/8/1981,10
3/9/1981,35
3/10/1981,51
3/11/1981,36
3/12/1981,127
3/13/1981,158
3/14/1981,37
3/15/1981,20
3/16/1981,93
3/17/1981,47
3/18/1981,34
3/19/1981,55
3/20/1981,38
3/21/1981,30
3/22/1981,73
3/23/1981,141
3/24/1981,90
3/25/1981,158
3/26/1981,321
3/27/1981,159
3/28/1981,148
3/29/1981,202
3/30/1981,160
3/31/1981,55
4/1/1981,106
4/2/1981,226
4/3/1981,119
4/4/1981,-1
4/5/1981,16
4/6/1981,179
4/7/1981,267
4/8/1981,165
4/9/1981,135
4/10/1981,198
4/11/1981,147
4/12/1981,159
4/13/1981,117
4/14/1981,159
4/15/1981,163
4/16/1981,117
4/17/1981,216
4/18/1981,193
4/19/1981,40
4/20/1981,106
4/21/1981,99
4/22/1981,74
4/23/1981,79
4/24/1981,126
4/25/1981,157
4/26/1981,209
4/27/1981,163
4/28/1981,35
