#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,3,17,17,40,144,2.5,3.8,0.9,12.9,6.34,244,1018,12.8,15.5,12.8,99,99
2017,3,17,17,50,153,2.3,3.6,99,99,99,999,1017.8,12.6,15.6,12.6,99,99
2017,3,17,18,0,147,2.3,3.5,99,99,99,999,1017.8,12.8,15.6,12.8,99,99
2017,3,17,18,10,155,2.4,3.4,99,99,99,999,1017.8,12.9,15.6,12.9,99,99
2017,3,17,18,20,166,2.7,3.4,99,99,99,999,1017.7,13,15.6,13,99,99
2017,3,17,18,30,167,2.5,3.9,99,99,99,999,1017.8,12.9,15.6,12.9,99,99
2017,3,17,18,40,170,2.1,3.8,0.88,12.9,6.21,254,1017.8,12.7,15.6,12.7,99,99
2017,3,17,18,50,173,2.4,3.8,99,99,99,999,1017.8,12.7,15.5,12.7,99,99
2017,3,17,19,0,154,1.8,3.3,99,99,99,999,1017.8,12.6,15.5,12.5,99,99
2017,3,17,19,10,157,2,3.5,99,99,99,999,1017.7,12.7,15.4,12.6,99,99
2017,3,17,19,20,175,2,3.2,99,99,99,999,1017.6,12.9,15.4,12.8,99,99
2017,3,17,19,30,197,1.6,2.8,99,99,99,999,1017.5,12.8,15.4,12.6,99,99
2017,3,17,19,40,192,1.9,3,0.93,12.12,6.84,245,1017.4,12.7,15.4,12.5,99,99
2017,3,17,19,50,178,1.4,2.9,99,99,99,999,1017.3,12.7,15.4,12.5,99,99
2017,3,17,20,0,157,1.6,3,99,99,99,999,1017.2,12.8,15.4,12.6,99,99
2017,3,17,20,10,163,1.6,3,99,99,99,999,1017.1,12.9,15.4,12.7,99,99
2017,3,17,20,20,178,1.2,2.4,99,99,99,999,1017.1,12.8,15.3,12.5,99,99
2017,3,17,20,30,213,1.2,2.1,99,99,99,999,1017,12.8,15.3,12.5,99,99
2017,3,17,20,40,207,1.5,2.6,0.92,12.9,7.31,263,1016.8,12.9,15.3,12.5,99,99
2017,3,17,20,50,195,1.1,2.5,99,99,99,999,1016.8,12.9,15.4,12.5,99,99
2017,3,17,21,0,202,1.3,2.3,99,99,99,999,1016.6,12.9,15.4,12.4,99,99
2017,3,17,21,10,221,1.6,3.5,99,99,99,999,1016.6,12.8,15.4,12.2,99,99
2017,3,17,21,20,210,1.8,3,99,99,99,999,1016.6,13,15.4,12.5,99,99
2017,3,17,21,30,229,1.7,2.8,99,99,99,999,1016.5,12.9,15.5,12.3,99,99
2017,3,17,21,40,214,1,2.2,0.86,12.12,7.2,236,1016.5,12.9,15.4,12.3,99,99
2017,3,17,21,50,239,1.3,2.9,99,99,99,999,1016.4,13,15.3,12.3,99,99
2017,3,17,22,0,247,1.6,2.6,99,99,99,999,1016.3,13,15.3,12.2,99,99
2017,3,17,22,10,235,1.8,2.7,99,99,99,999,1016.3,13,15.2,12.2,99,99
2017,3,17,22,20,282,1.7,2.9,99,99,99,999,1016.1,13,15.5,12.3,99,99
2017,3,17,22,30,263,1.4,3.2,99,99,99,999,1015.9,13,15.6,12.3,99,99
2017,3,17,22,40,257,1.4,3,0.89,12.12,7.46,241,1015.9,12.9,15.5,12.1,99,99
2017,3,17,22,50,259,1.5,2.8,99,99,99,999,1015.8,13,15.4,12.2,99,99
2017,3,17,23,0,224,1,2.1,99,99,99,999,1015.7,13,15.5,12.2,99,99
2017,3,17,23,10,229,1.7,2.9,99,99,99,999,1015.5,13.1,15.7,12.3,99,99
2017,3,17,23,20,250,1.3,2.7,99,99,99,999,1015.5,13.1,16,12.3,99,99
2017,3,17,23,30,243,2.2,3.8,99,99,99,999,1015.4,13.2,15.6,12.5,99,99
2017,3,17,23,40,254,2.5,3.8,1.01,10.81,8.14,254,1015.3,13,15.8,12.3,99,99
2017,3,17,23,50,243,2.6,3.9,99,99,99,999,1015.2,13,15.8,12.4,99,99
2017,3,18,0,0,255,3.2,4.3,99,99,99,999,1015.2,12.9,15.6,12.4,99,99
2017,3,18,0,10,268,3.2,4.6,99,99,99,999,1015.2,13,15.6,12.6,99,99
2017,3,18,0,20,259,3.3,4.8,99,99,99,999,1015.2,13,15.5,12.5,99,99
2017,3,18,0,30,266,2.8,4.3,99,99,99,999,1015.2,13.1,15.5,12.7,99,99
2017,3,18,0,40,263,3.3,4.2,0.98,11.43,7.9,267,1015.4,13.2,15.5,12.7,99,99
2017,3,18,0,50,265,2.5,3.7,99,99,99,999,1015.4,13,15.4,12.4,99,99
2017,3,18,1,0,273,2.6,4,99,99,99,999,1015.4,12.9,15.4,12.4,99,99
2017,3,18,1,10,264,1.8,3.6,99,99,99,999,1015.5,12.8,15.4,12.3,99,99
2017,3,18,1,20,264,2.7,4,99,99,99,999,1015.5,12.9,15.3,12.4,99,99
2017,3,18,1,30,274,2.3,3.7,99,99,99,999,1015.6,12.7,15.3,12.2,99,99
2017,3,18,1,40,273,2.8,4.6,0.99,12.9,7.55,241,1015.6,12.7,15.3,12.3,99,99
2017,3,18,1,50,290,2.6,3.8,99,99,99,999,1015.7,12.6,15.3,12.2,99,99
2017,3,18,2,0,268,2.4,4.1,99,99,99,999,1015.7,12.5,15.3,12.1,99,99
2017,3,18,2,10,293,2.2,3.7,99,99,99,999,1015.7,12.6,15.3,12.4,99,99
2017,3,18,2,20,292,2.7,3.6,99,99,99,999,1015.7,12.6,15.3,12.3,99,99
2017,3,18,2,30,301,2.4,3.9,99,99,99,999,1015.8,12.5,15.3,12.3,99,99
2017,3,18,2,40,305,2.1,3,0.94,11.43,7.64,257,1015.9,12.4,15.3,12.2,99,99
2017,3,18,2,50,291,1.9,3.6,99,99,99,999,1015.9,12.3,15.3,12.1,99,99
2017,3,18,3,0,267,2.1,3.3,99,99,99,999,1016.1,12.4,15.3,12.3,99,99
2017,3,18,3,10,265,2.3,3.8,99,99,99,999,1016.1,12.4,15.3,12.3,99,99
2017,3,18,3,20,269,1.4,3.4,99,99,99,999,1016.1,12.4,15.3,12.3,99,99
2017,3,18,3,30,290,1.8,2.9,99,99,99,999,1016.1,12.4,15.3,12.3,99,99
2017,3,18,3,40,285,0.6,2.7,0.81,12.9,7.29,233,1016.2,12.1,15.2,12,99,99
2017,3,18,3,50,223,0.5,1.4,99,99,99,999,1016.3,12.1,15.2,12,99,99
2017,3,18,4,0,172,0.3,1.3,99,99,99,999,1016.3,12.2,15.2,12.1,99,99
2017,3,18,4,10,21,1,2.3,99,99,99,999,1016.4,12.3,15.2,12.3,99,99
2017,3,18,4,20,33,1.3,2.7,99,99,99,999,1016.5,12.2,15.2,12.1,99,99
2017,3,18,4,30,84,0.5,1.8,99,99,99,999,1016.5,12,15.2,12,99,99
2017,3,18,4,40,89,0.7,2.4,0.77,12.12,7.18,248,1016.5,12.1,15.2,12.1,99,99
2017,3,18,4,50,91,1.3,2.9,99,99,99,999,1016.6,12.1,15.3,12.1,99,99
2017,3,18,5,0,120,1.5,2.5,99,99,99,999,1016.8,12.1,15.3,12.1,99,99
2017,3,18,5,10,93,1.4,2.7,99,99,99,999,1016.9,12.1,15.3,12.1,99,99
2017,3,18,5,20,100,1.9,3.7,99,99,99,999,1017,12.2,15.3,12.2,99,99
2017,3,18,5,30,115,2.8,5.1,99,99,99,999,1017,12.2,15.3,12.2,99,99
2017,3,18,5,40,111,2.9,4.9,0.73,12.12,7.29,231,1017,12.1,15.3,12.1,99,99
2017,3,18,5,50,126,3.6,5.1,99,99,99,999,1017,12.3,15.2,12.3,99,99
2017,3,18,6,0,127,3.7,5.1,99,99,99,999,1017,12.4,15.2,12.4,99,99
2017,3,18,6,10,131,3.9,5.3,99,99,99,999,1017.2,12.5,15.2,12.5,99,99
2017,3,18,6,20,146,3.2,4.5,99,99,99,999,1017.4,12.2,15.2,12.1,99,99
2017,3,18,6,30,153,3.1,4.8,99,99,99,999,1017.5,12.4,15.2,12.3,99,99
2017,3,18,6,40,160,2.2,4.2,0.77,12.9,7.49,227,1017.7,12.4,15.2,12.3,99,99
2017,3,18,6,50,169,2.4,4.9,99,99,99,999,1017.7,12.6,15.2,12.5,99,99
2017,3,18,7,0,170,1.8,3,99,99,99,999,1017.6,12.7,15.2,12.6,99,99
2017,3,18,7,10,176,2.7,4.4,99,99,99,999,1017.6,12.7,15.2,12.6,99,99
2017,3,18,7,20,170,2.7,4.4,99,99,99,999,1017.6,12.8,999,12.6,99,99
2017,3,18,7,30,165,2.9,4.2,99,99,99,999,1017.6,12.8,15.2,12.6,99,99
2017,3,18,7,40,155,2.2,3.6,0.79,11.43,7.66,233,1017.7,12.7,15.2,12.4,99,99
2017,3,18,7,50,144,2.8,4.6,99,99,99,999,1017.6,12.8,15.2,12.5,99,99
2017,3,18,8,0,145,2,3.2,99,99,99,999,1017.6,12.8,15.2,12.5,99,99
2017,3,18,8,10,142,1.8,3.7,99,99,99,999,1017.5,12.9,15.2,12.7,99,99
2017,3,18,8,20,139,3.6,5.1,99,99,99,999,1017.3,12.9,15.2,12.6,99,99
2017,3,18,8,30,140,3,4.5,99,99,99,999,1017.4,12.7,15.2,12.4,99,99
2017,3,18,8,40,105,3.4,4.5,0.7,12.9,7.58,244,1017.3,12.8,15.2,12.5,99,99
2017,3,18,8,50,114,4,5.6,99,99,99,999,1017.4,13,15.2,12.7,99,99
2017,3,18,9,0,121,3.2,4.9,99,99,99,999,1017.4,13,15.2,12.7,99,99
2017,3,18,9,10,123,3.3,5.8,99,99,99,999,1017.5,13.1,15.2,12.7,99,99
2017,3,18,9,20,115,3.9,5.8,99,99,99,999,1017.5,13.1,15.2,12.8,99,99
2017,3,18,9,30,125,3.6,5.5,99,99,99,999,1017.5,13.1,15.2,12.8,99,99
2017,3,18,9,40,122,3.2,5,0.66,12.12,7.72,225,1017.5,13,15.2,12.6,99,99
2017,3,18,9,50,112,3.5,4.7,99,99,99,999,1017.6,12.9,15.3,12.5,99,99
2017,3,18,10,0,130,3.6,5.6,99,99,99,999,1017.5,12.9,15.5,12.5,99,99
2017,3,18,10,10,120,3.3,5.5,99,99,99,999,1017.5,12.9,15.5,12.4,99,99
2017,3,18,10,20,122,3.1,4.8,99,99,99,999,1017.5,12.9,15.5,12.4,99,99
2017,3,18,10,30,145,2.7,4.7,99,99,99,999,1017.5,12.8,15.6,12.2,99,99
2017,3,18,10,40,154,2.9,4.1,0.7,12.12,8,239,1017.5,13,15.6,12.3,99,99
2017,3,18,10,50,145,3.7,5.7,99,99,99,999,1017.6,13,15.6,12.2,99,99
2017,3,18,11,0,141,3.2,5.3,99,99,99,999,1017.5,13,15.6,12.3,99,99
2017,3,18,11,10,134,2.6,4.4,99,99,99,999,1017.4,13.1,15.6,12.5,99,99
2017,3,18,11,20,138,3.5,4.6,99,99,99,999,1017.5,13.2,15.6,12.5,99,99
2017,3,18,11,30,110,3.3,5.1,99,99,99,999,1017.5,13.1,15.6,12.3,99,99
2017,3,18,11,40,107,3.7,5.1,0.72,11.43,7.86,255,1017.6,13.1,15.6,12.3,99,99
2017,3,18,11,50,137,2.5,4,99,99,99,999,1017.6,13,15.6,12.1,99,99
2017,3,18,12,0,157,2.9,4.4,99,99,99,999,1017.7,13.1,15.7,12.2,99,99
2017,3,18,12,10,120,2.3,4.4,99,99,99,999,1017.8,13.2,15.7,12.3,99,99
2017,3,18,12,20,137,2.4,4,99,99,99,999,1017.8,13.3,15.7,12.4,99,99
2017,3,18,12,30,123,3,5.5,99,99,99,999,1017.7,13.4,15.7,12.4,99,99
2017,3,18,12,40,109,3.2,5.1,0.78,12.12,8.06,242,1017.7,13.3,15.7,12.2,99,99
2017,3,18,12,50,90,3.9,6.3,99,99,99,999,1017.6,13.3,15.7,12.2,99,99
2017,3,18,13,0,94,3.6,5.9,99,99,99,999,1017.6,13.3,15.8,12.1,99,99
2017,3,18,13,10,104,3.6,5,99,99,99,999,1017.8,13.4,15.8,12.1,99,99
2017,3,18,13,20,100,2.3,4.5,99,99,99,999,1018,13.3,15.8,11.9,99,99
2017,3,18,13,30,116,3.1,4.9,99,99,99,999,1018.1,13.4,15.8,11.9,99,99
2017,3,18,13,40,102,2.9,4.2,0.67,12.12,7.59,242,1018.1,13.4,15.8,12,99,99
2017,3,18,13,50,104,3.3,4.9,99,99,99,999,1018.3,13.6,15.8,12.2,99,99
2017,3,18,14,0,110,3.6,5.4,99,99,99,999,1018.3,13.5,15.8,12,99,99
2017,3,18,14,10,110,2.6,4.6,99,99,99,999,1018.6,13.5,15.8,12,99,99
2017,3,18,14,20,93,2.7,4,99,99,99,999,1018.7,13.5,15.8,11.9,99,99
2017,3,18,14,30,73,3.3,4.6,99,99,99,999,1018.7,13.5,15.8,11.9,99,99
2017,3,18,14,40,103,2.9,4.4,0.7,12.12,7.77,230,1018.8,13.5,15.8,11.7,99,99
2017,3,18,14,50,81,3,5.6,99,99,99,999,1018.8,13.6,15.8,11.8,99,99
2017,3,18,15,0,72,3.4,5.6,99,99,99,999,1018.9,13.7,15.7,12,99,99
2017,3,18,15,10,82,3.1,4.5,99,99,99,999,1019,13.8,15.8,12,99,99
2017,3,18,15,20,77,3.2,4.6,99,99,99,999,1019.1,13.9,15.8,12.1,99,99
2017,3,18,15,30,78,3.5,6.1,99,99,99,999,1019.2,13.9,15.8,12,99,99
2017,3,18,15,40,88,3.6,5.5,0.71,12.12,7.75,237,1019.2,13.8,15.8,12,99,99
2017,3,18,15,50,91,4,5.3,99,99,99,999,1019.2,13.8,15.8,12,99,99
2017,3,18,16,0,94,4.4,6.1,99,99,99,999,1019.3,13.8,15.8,12.1,99,99
2017,3,18,16,10,109,3.6,5.5,99,99,99,999,1019.4,13.7,15.8,11.8,99,99
2017,3,18,16,20,97,4,5.8,99,99,99,999,1019.3,13.7,15.8,11.9,99,99
2017,3,18,16,30,117,4.9,6.5,99,99,99,999,1019.2,13.7,15.8,11.8,99,99
2017,3,18,16,40,110,4.2,5.8,0.73,12.12,7.67,268,1019.2,13.6,15.8,11.6,99,99
2017,3,18,16,50,100,4.4,6.2,99,99,99,999,1019.3,13.6,15.8,11.8,99,99
2017,3,18,17,0,114,4,5.4,99,99,99,999,1019.5,13.7,15.8,11.9,99,99
2017,3,18,17,10,118,3.8,5.7,99,99,99,999,1019.6,13.9,15.8,12.2,99,99
2017,3,18,17,20,126,3.7,5.2,99,99,99,999,1019.6,14,15.8,12.2,99,99
2017,3,18,17,30,132,3.4,4.8,99,99,99,999,1019.8,13.9,15.8,12,99,99
2017,3,18,17,40,121,3.2,4.9,0.74,12.12,7.11,264,1019.9,14,15.8,12.1,99,99
2017,3,18,17,50,131,3.4,5.3,99,99,99,999,1019.9,13.9,15.7,11.9,99,99
2017,3,18,18,0,131,2.7,4,99,99,99,999,1019.9,13.9,15.7,11.9,99,99
2017,3,18,18,10,134,2.4,4.6,99,99,99,999,1020.1,13.9,15.8,11.7,99,99
2017,3,18,18,20,161,1.6,2.7,99,99,99,999,1020,13.9,15.8,11.7,99,99
2017,3,18,18,30,153,1.9,2.8,99,99,99,999,1019.9,14,15.8,11.8,99,99
2017,3,18,18,40,139,2.7,3.8,0.69,11.43,6.88,238,1019.9,14,15.8,11.8,99,99
2017,3,18,18,50,142,2.2,3.8,99,99,99,999,1020,14,15.8,11.7,99,99
2017,3,18,19,0,162,1.9,3.1,99,99,99,999,1019.9,14,15.8,11.6,99,99
2017,3,18,19,10,178,1.4,2.2,99,99,99,999,1019.9,14,15.9,11.6,99,99
2017,3,18,19,20,183,2.4,3.4,99,99,99,999,1019.9,14,15.9,11.5,99,99
2017,3,18,19,30,189,2.8,4,99,99,99,999,1020,13.9,15.9,11.6,99,99
2017,3,18,19,40,192,1.8,2.5,0.67,12.12,6.94,240,1020,13.9,15.9,11.4,99,99
2017,3,18,19,50,205,2.4,3.8,99,99,99,999,1019.9,13.8,15.9,11.3,99,99
2017,3,18,20,0,207,2.7,4.1,99,99,99,999,1019.8,13.8,16,11.4,99,99
2017,3,18,20,10,230,1.1,3.1,99,99,99,999,1019.7,13.8,15.9,11.1,99,99
2017,3,18,20,20,248,0.9,1.7,99,99,99,999,1019.6,14,15.9,11.2,99,99
2017,3,18,20,30,216,0.5,1.9,99,99,99,999,1019.3,14,16,11,99,99
2017,3,18,20,40,151,0.3,0.8,0.67,12.12,7.56,244,1019,14.4,16,11.1,99,99
2017,3,18,20,50,78,0.2,1,99,99,99,999,1018.7,14.8,16.1,11.1,99,99
2017,3,18,21,0,73,0.3,1.5,99,99,99,999,1018.7,14.9,16,11,99,99
2017,3,18,21,10,280,1.6,2.9,99,99,99,999,1018.6,14.2,16,11,99,99
2017,3,18,21,20,310,0.4,1.5,99,99,99,999,1018.4,14.2,16.1,11.1,99,99
2017,3,18,21,30,319,0.3,1.1,99,99,99,999,1018.2,14.3,16.3,11.1,99,99
2017,3,18,21,40,271,0.7,1.8,0.64,11.43,8.08,227,1018.1,14.4,16.2,11.2,99,99
2017,3,18,21,50,310,0.5,1.3,99,99,99,999,1017.9,14.2,16.1,11.1,99,99
2017,3,18,22,0,355,0,0.6,99,99,99,999,1017.8,14.4,16,11.2,99,99
2017,3,18,22,10,293,0.5,1.3,99,99,99,999,1017.7,14.6,16.1,11.2,99,99
2017,3,18,22,20,285,1.2,2.2,99,99,99,999,1017.8,14.4,16.1,11.2,99,99
2017,3,18,22,30,273,1.4,2.2,99,99,99,999,1017.7,14.5,16,11.3,99,99
2017,3,18,22,40,278,1.5,2.7,0.65,10.81,7.97,220,1017.7,14.6,16,11.5,99,99
2017,3,18,22,50,254,2,3,99,99,99,999,1017.8,14.7,16,11.7,99,99
2017,3,18,23,0,258,2.1,3,99,99,99,999,1017.6,14.7,16,11.7,99,99
2017,3,18,23,10,250,2.1,2.8,99,99,99,999,1017.4,14.6,16,11.6,99,99
2017,3,18,23,20,260,2.1,3.3,99,99,99,999,1017.3,14.7,16,11.8,99,99
2017,3,18,23,30,261,1.9,2.9,99,99,99,999,1017.2,14.7,15.9,11.9,99,99
2017,3,18,23,40,288,1.5,2.2,0.63,12.12,8.32,252,1017.1,14.7,16.4,11.9,99,99
2017,3,18,23,50,291,1.5,2.2,99,99,99,999,1016.9,14.7,16.4,12,99,99
2017,3,19,0,0,271,1,1.6,99,99,99,999,1016.8,14.8,16.5,12,99,99
2017,3,19,0,10,297,0.2,1.1,99,99,99,999,1016.5,15,16.8,12,99,99
2017,3,19,0,20,285,0,0.5,99,99,99,999,1016.5,15.6,16.7,12.1,99,99
2017,3,19,0,30,218,0.7,1.2,99,99,99,999,1016.5,15.6,16.4,12,99,99
2017,3,19,0,40,194,1,1.7,0.62,11.43,8.6,257,1016.5,15,16.5,12,99,99
2017,3,19,0,50,196,1.1,1.8,99,99,99,999,1016.4,14.7,16.4,12,99,99
2017,3,19,1,0,215,1.2,1.7,99,99,99,999,1016.5,14.8,16.6,12.2,99,99
2017,3,19,1,10,182,1.2,1.9,99,99,99,999,1016.4,14.7,16.8,12.2,99,99
2017,3,19,1,20,197,1.9,2.7,99,99,99,999,1016.5,14.7,16.7,12.2,99,99
2017,3,19,1,30,199,1.9,2.5,99,99,99,999,1016.4,14.6,16.6,12.3,99,99
2017,3,19,1,40,200,2.3,3.1,0.63,11.43,8.11,233,1016.4,14.5,16.4,12.3,99,99
2017,3,19,1,50,205,2.5,3.2,99,99,99,999,1016.5,14.5,16.3,12.4,99,99
2017,3,19,2,0,211,2.8,3.6,99,99,99,999,1016.6,14.3,16.2,12.3,99,99
2017,3,19,2,10,211,2.9,3.8,99,99,99,999,1016.8,14.2,16.2,12.3,99,99
2017,3,19,2,20,223,3.2,3.9,99,99,99,999,1016.9,14.2,16.2,12.4,99,99
2017,3,19,2,30,234,3.1,3.8,99,99,99,999,1016.9,14.2,16.2,12.4,99,99
2017,3,19,2,40,238,3.2,4.1,0.57,10.81,7.78,196,1017.1,14.2,16.1,12.4,99,99
2017,3,19,2,50,250,3.6,4.8,99,99,99,999,1017.2,14.2,16.1,12.5,99,99
2017,3,19,3,0,250,3.5,4.9,99,99,99,999,1017.3,14.1,16.1,12.5,99,99
2017,3,19,3,10,249,3.1,4.1,99,99,99,999,1017.5,14,16.1,12.5,99,99
2017,3,19,3,20,248,3,4.1,99,99,99,999,1017.6,14,16.1,12.5,99,99
2017,3,19,3,30,247,3.1,4.4,99,99,99,999,1017.7,13.9,16.1,12.4,99,99
2017,3,19,3,40,255,3.2,4.3,0.63,19.05,8.46,220,1017.8,13.9,16.1,12.4,99,99
2017,3,19,3,50,275,3.3,4.3,99,99,99,999,1017.9,13.8,16,12.3,99,99
2017,3,19,4,0,265,3.1,5.1,99,99,99,999,1018,13.8,16,12.3,99,99
2017,3,19,4,10,272,3,3.9,99,99,99,999,1018.1,13.8,16,12.3,99,99
2017,3,19,4,20,284,2.5,3.6,99,99,99,999,1018.1,13.8,16.1,12.2,99,99
2017,3,19,4,30,297,2.6,3.8,99,99,99,999,1018,13.8,16.1,12,99,99
2017,3,19,4,40,257,2.7,3.6,0.59,11.43,8.19,259,1018.1,13.7,16.1,11.9,99,99
2017,3,19,4,50,269,2.8,4,99,99,99,999,1018.1,13.8,16.1,12.1,99,99
2017,3,19,5,0,269,2.4,4.3,99,99,99,999,1018.2,13.7,16.1,12,99,99
2017,3,19,5,10,274,2.7,4.3,99,99,99,999,1018.2,13.7,16,12,99,99
2017,3,19,5,20,248,2,3.4,99,99,99,999,1018.4,13.7,16,11.9,99,99
2017,3,19,5,30,275,2.4,3.7,99,99,99,999,1018.4,13.8,16,12.1,99,99
2017,3,19,5,40,276,2.7,4.4,0.57,10,8.25,244,1018.4,13.9,16,12.2,99,99
2017,3,19,5,50,279,3.1,4.2,99,99,99,999,1018.4,13.9,16,12.2,99,99
2017,3,19,6,0,281,3,4.1,99,99,99,999,1018.4,13.9,16,12.1,99,99
2017,3,19,6,10,309,2.7,4.6,99,99,99,999,1018.3,13.9,16,12.1,99,99
2017,3,19,6,20,291,2.9,4.3,99,99,99,999,1018.3,14,16,12.3,99,99
2017,3,19,6,30,305,3.3,5.3,99,99,99,999,1018.2,14,16,12.2,99,99
2017,3,19,6,40,302,3.3,4.9,0.62,19.05,8.91,106,1018.3,14.1,16,12.4,99,99
2017,3,19,6,50,303,2.9,4.1,99,99,99,999,1018.2,14.1,16,12.3,99,99
2017,3,19,7,0,289,2.7,4.5,99,99,99,999,1018.3,14.1,16,12.2,99,99
2017,3,19,7,10,280,2,2.7,99,99,99,999,1018.2,14.1,16.1,12.3,99,99
2017,3,19,7,20,279,2.7,3.6,99,99,99,999,1018.2,14.1,16,12.2,99,99
2017,3,19,7,30,276,1.9,3.9,99,99,99,999,1018.1,14,16.1,11.8,99,99
2017,3,19,7,40,294,1.1,2.5,0.6,19.05,8.29,179,1018,14,16,11.8,99,99
2017,3,19,7,50,262,1.6,2.4,99,99,99,999,1017.9,14,16,11.8,99,99
2017,3,19,8,0,259,1.1,2.2,99,99,99,999,1017.8,14,16,11.9,99,99
2017,3,19,8,10,257,1.5,2.4,99,99,99,999,1017.8,14,16,11.8,99,99
2017,3,19,8,20,265,1.3,2,99,99,99,999,1017.9,14,16.1,11.8,99,99
2017,3,19,8,30,282,1.8,3.8,99,99,99,999,1017.8,14,16,11.9,99,99
2017,3,19,8,40,314,2.2,3.4,0.51,10.81,6.75,232,1017.7,14,16,12,99,99
2017,3,19,8,50,336,2.5,3.5,99,99,99,999,1017.8,14,16.1,11.9,99,99
2017,3,19,9,0,307,1.5,2.7,99,99,99,999,1017.8,13.9,16.1,11.7,99,99
2017,3,19,9,10,254,1.1,2.7,99,99,99,999,1017.7,13.8,16.1,11.6,99,99
2017,3,19,9,20,309,0.1,0.9,99,99,99,999,1017.6,13.8,16.1,11.6,99,99
2017,3,19,9,30,52,0.4,2,99,99,99,999,1017.5,13.8,16,11.7,99,99
2017,3,19,9,40,28,1.9,2.9,0.57,19.05,7.03,31,1017.4,13.8,16,11.6,99,99
2017,3,19,9,50,56,1.6,2.8,99,99,99,999,1017.2,13.7,16,11.5,99,99
2017,3,19,10,0,54,1.2,3.5,99,99,99,999,1017.1,13.7,16,11.5,99,99
2017,3,19,10,10,74,1.7,3.2,99,99,99,999,1017.1,13.6,16,11.4,99,99
2017,3,19,10,20,105,1.9,3,99,99,99,999,1017,13.6,16,11.6,99,99
2017,3,19,10,30,82,1.4,3.6,99,99,99,999,1016.8,13.6,16.1,11.6,99,99
2017,3,19,10,40,108,1.9,2.9,0.58,13.79,7.14,169,1016.8,13.6,16.1,11.6,99,99
2017,3,19,10,50,80,2.1,3.4,99,99,99,999,1017,13.7,16.1,11.7,99,99
2017,3,19,11,0,70,2,3.4,99,99,99,999,1017.1,13.7,16.1,11.7,99,99
2017,3,19,11,10,49,1.2,2.2,99,99,99,999,1017,13.7,16.1,11.7,99,99
2017,3,19,11,20,93,1.9,3.5,99,99,99,999,1017.1,13.8,16.1,11.8,99,99
2017,3,19,11,30,92,1.4,2.9,99,99,99,999,1017.1,13.7,16.1,11.7,99,99
2017,3,19,11,40,102,2.3,4.2,0.53,13.79,7.67,234,1016.9,13.8,16,11.9,99,99
2017,3,19,11,50,93,3.6,4.8,99,99,99,999,1016.7,13.7,16,11.7,99,99
2017,3,19,12,0,99,3.2,4.4,99,99,99,999,1016.7,13.6,16,11.7,99,99
2017,3,19,12,10,89,3,4.6,99,99,99,999,1016.9,13.7,16,11.9,99,99
2017,3,19,12,20,93,3.2,4,99,99,99,999,1017.1,13.8,16,12,99,99
2017,3,19,12,30,103,2.2,3.6,99,99,99,999,1017.1,13.6,15.9,11.7,99,99
2017,3,19,12,40,101,2.6,4.5,0.6,19.05,8.25,214,1017.2,13.7,15.9,11.8,99,99
2017,3,19,12,50,81,2.2,3.3,99,99,99,999,1017.2,13.7,15.9,11.8,99,99
2017,3,19,13,0,84,2.3,4,99,99,99,999,1017.2,13.7,15.9,11.8,99,99
2017,3,19,13,10,114,3.2,5.4,99,99,99,999,1017.1,13.7,15.9,11.8,99,99
2017,3,19,13,20,99,2.7,4.6,99,99,99,999,1017.2,13.7,15.9,11.9,99,99
2017,3,19,13,30,98,3.2,4.9,99,99,99,999,1017.3,13.8,15.9,12,99,99
2017,3,19,13,40,107,2.3,3.9,0.51,19.05,7.8,249,1017.3,13.7,15.9,12,99,99
2017,3,19,13,50,112,3.9,5.8,99,99,99,999,1017.3,13.7,15.9,12,99,99
2017,3,19,14,0,99,4.1,6.2,99,99,99,999,1017.3,13.7,15.9,12.1,99,99
2017,3,19,14,10,104,3.9,4.9,99,99,99,999,1017.6,13.6,15.9,12,99,99
2017,3,19,14,20,110,1.2,3.5,99,99,99,999,1017.8,13.5,15.9,11.8,99,99
2017,3,19,14,30,130,2.6,4,99,99,99,999,1017.8,13.6,15.9,12,99,99
2017,3,19,14,40,110,2,3.8,0.53,10.81,8.4,204,1017.9,13.5,15.9,11.8,99,99
2017,3,19,14,50,147,2.2,3.7,99,99,99,999,1018.2,13.5,15.9,11.9,99,99
2017,3,19,15,0,178,1.5,3,99,99,99,999,1018.4,13.4,15.9,11.7,99,99
2017,3,19,15,10,201,1.7,3.5,99,99,99,999,1018.5,13.4,15.9,11.7,99,99
2017,3,19,15,20,168,0.3,1,99,99,99,999,1018.5,13.5,16,11.7,99,99
2017,3,19,15,30,193,1,1.9,99,99,99,999,1018.7,13.6,16,11.8,99,99
2017,3,19,15,40,187,2,3.3,0.54,17.39,8.53,221,1018.9,13.5,16.1,11.7,99,99
2017,3,19,15,50,222,2.4,3.4,99,99,99,999,1018.9,13.4,16.1,11.5,99,99
2017,3,19,16,0,174,1.5,2.5,99,99,99,999,1018.9,13.4,16.1,11.4,99,99
