#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2011,2,1,13,50,90,5,6,1.41,12.12,6.3,267,1018.5,12.9,13.9,999,99,99
2011,2,1,14,50,101,4.5,5.4,1.5,7.14,6.35,267,1018.8,12.8,14,999,99,99
2011,2,1,15,50,107,4.2,5.2,1.47,7.14,5.97,263,1019,13.1,14,999,99,99
2011,2,1,16,50,122,3.3,4.3,1.36,7.69,5.84,262,1019.3,13.3,14,999,99,99
2011,2,1,17,50,138,2.2,2.9,1.36,7.69,6,270,1019.5,13.5,14.1,999,99,99
2011,2,1,18,50,80,0.7,1.1,1.25,12.12,6.27,261,1019.3,14.2,14.4,999,99,99
2011,2,1,19,50,60,1.3,2.1,1.36,12.9,6.51,275,1018.6,13.7,14.7,999,99,99
2011,2,1,20,50,347,0.1,0.7,1.21,14.81,6.18,279,1017.6,14.5,14.9,999,99,99
2011,2,1,21,50,339,0.3,0.9,1.33,7.14,6.4,280,1017,14.1,15.1,999,99,99
2011,2,1,22,50,79,0.2,1.1,1.26,10.81,6.18,271,1016.7,14.2,14.8,999,99,99
2011,2,1,23,50,163,0.9,1.7,1.26,12.12,6.18,245,1016.8,14.2,14.7,999,99,99
2011,2,2,0,50,221,1.9,2.5,1.21,12.12,6.1,246,1016.9,14.1,14.8,999,99,99
2011,2,2,1,50,249,1.7,2.3,1.03,13.79,5.93,268,1017.3,13.6,15.1,999,99,99
2011,2,2,2,50,271,1.9,2.4,1.07,8.33,6.18,274,1017.7,13.5,15.2,999,99,99
2011,2,2,3,50,254,0.7,1.1,1.05,13.79,6.23,283,1017.9,13.4,14.5,999,99,99
2011,2,2,4,50,180,0,0.3,0.98,10.81,6.22,261,1018.3,13.1,14.4,999,99,99
2011,2,2,5,50,4,1.5,2,0.92,11.43,6.48,282,1018.4,13.3,14.3,999,99,99
2011,2,2,6,50,88,1.6,2.8,0.94,13.79,6.63,281,1018.9,13.3,14.2,999,99,99
2011,2,2,7,50,99,1.7,2.2,0.89,13.79,6.58,279,1019.4,13.4,14.2,999,99,99
2011,2,2,8,50,110,2.8,3.6,1,11.43,6.83,257,1020,13.6,14.2,999,99,99
2011,2,2,9,50,91,2.9,3.4,1.05,12.9,7.03,233,1020.6,13.6,14.2,999,99,99
2011,2,2,10,50,97,3.5,4.2,1.01,12.9,6.7,265,1020.9,13.8,14.1,999,99,99
2011,2,2,11,50,78,6.9,8.5,0.97,12.9,6.88,263,1021.2,14.6,14.1,999,99,99
2011,2,2,12,50,91,7.8,9.2,1,12.9,5.38,257,1021.9,14.2,14,999,99,99
2011,2,2,13,50,83,7.4,9.7,1.16,5,4.66,15,1022.9,13.9,14,999,99,99
2011,2,2,14,50,83,6,7.4,1.26,4.76,4.44,83,1024.2,13.6,13.9,999,99,99
2011,2,2,15,50,88,5.6,7.6,1.24,4.55,4.78,83,1025.3,13.5,13.8,999,99,99
2011,2,2,16,50,88,7,8.6,1.18,5,4.48,96,1026.3,13.3,13.8,999,99,99
2011,2,2,17,50,87,5.6,7.3,1.27,4.55,4.6,53,1027.2,13.3,13.8,999,99,99
2011,2,2,18,50,106,5.6,6.5,1.12,4.76,4.65,48,1027.3,13.4,13.8,999,99,99
2011,2,2,19,50,121,3.3,4.1,0.97,4.35,4.57,55,1027.2,13.4,13.8,999,99,99
2011,2,2,20,50,140,1.9,3.7,0.82,11.43,4.52,265,1026.7,13.9,13.9,999,99,99
2011,2,2,21,50,202,2.3,3,0.92,14.81,4.65,233,1026.3,13.8,14.1,999,99,99
2011,2,2,22,50,241,2.5,3.3,0.76,11.43,5.04,225,1026,13.7,14.2,999,99,99
2011,2,2,23,50,215,2.4,2.9,0.76,12.12,5.21,234,1025.7,14,14.2,999,99,99
2011,2,3,0,50,273,5.1,5.7,0.82,12.12,5.29,273,1025.9,13.7,14.2,999,99,99
2011,2,3,1,50,270,5.3,6.1,0.87,13.79,5.01,273,1026.5,13.6,14,999,99,99
2011,2,3,2,50,279,6.4,7,0.93,13.79,5.16,232,1027.1,13.6,13.9,999,99,99
2011,2,3,3,50,275,5.7,6.8,0.86,13.79,5.02,291,1027.5,13.6,13.8,999,99,99
2011,2,3,4,50,302,2.3,3,0.81,13.79,5.25,286,1028.2,14.1,13.8,999,99,99
2011,2,3,5,50,359,4.6,6,0.74,13.79,5.4,290,1028.4,14.5,14,999,99,99
2011,2,3,6,50,14,5,6,0.73,13.79,5.12,248,1028.8,14.6,14,999,99,99
2011,2,3,7,50,354,6.3,7.2,0.78,13.79,4.9,268,1029,13.8,13.9,999,99,99
2011,2,3,8,50,349,7.2,8.6,0.92,13.79,4.38,293,1029,13.2,13.9,999,99,99
2011,2,3,9,50,65,4.4,5.4,0.89,13.79,4.52,261,1029.2,14,13.8,999,99,99
2011,2,3,10,50,77,3.7,4.4,0.79,13.79,4.98,268,1029.3,13.7,13.7,999,99,99
2011,2,3,11,50,72,3.6,4.4,0.78,13.79,5.51,246,1029.2,13.4,13.7,999,99,99
2011,2,3,12,50,80,2.1,2.7,0.73,13.79,5.68,276,1029.2,13.4,13.6,999,99,99
2011,2,3,13,50,91,3.5,4.1,0.77,13.79,6,257,1029.4,13.3,13.6,999,99,99
2011,2,3,14,50,81,3.4,4.1,0.82,13.79,6.95,281,1030.1,13.4,13.7,999,99,99
2011,2,3,15,50,100,1.9,2.8,0.82,16,6.78,264,1031.1,13.7,13.7,999,99,99
2011,2,3,16,50,90,2.1,2.7,0.9,17.39,6.95,279,1031.4,13.8,13.7,999,99,99
2011,2,3,17,50,89,1.4,2.2,1.01,13.79,7.29,272,1031.8,13.5,13.9,999,99,99
2011,2,3,18,50,159,1.2,1.9,0.96,13.79,6.97,250,1031.6,13.8,14.2,999,99,99
2011,2,3,19,50,221,1.6,2.3,1.17,16,8.02,231,1030.9,13.6,14.5,999,99,99
2011,2,3,20,50,226,2.7,3.5,0.99,16,7.95,284,1029.8,13.6,14.8,999,99,99
2011,2,3,21,50,265,3.6,4.4,1.26,16,9.72,276,1029.1,13.7,14.8,999,99,99
2011,2,3,22,50,281,4.6,5.6,1.38,14.81,10.47,284,1028.7,13.8,14.8,999,99,99
2011,2,3,23,50,277,6.5,7.6,1.37,16,9.59,291,1028.5,13.6,14.7,999,99,99
2011,2,4,0,50,271,6.5,7.8,1.47,14.81,8.03,276,1028.5,13.7,14.5,999,99,99
2011,2,4,1,50,273,7.2,8.3,1.57,13.79,7.32,273,1028.2,13.4,14.3,999,99,99
2011,2,4,2,50,282,7.3,8.7,1.51,14.81,7.03,270,1028.2,13.7,14.2,999,99,99
2011,2,4,3,50,277,7.9,9.6,1.43,14.81,6.27,265,1027.9,13,14.1,999,99,99
2011,2,4,4,50,288,7,8.1,1.53,14.81,6.21,268,1028,13.1,14,999,99,99
2011,2,4,5,50,302,4,5.1,1.55,13.79,6.54,274,1028.4,13.1,14,999,99,99
2011,2,4,6,50,332,3.9,5.5,1.38,13.79,6.51,290,1028.6,13.6,13.9,999,99,99
2011,2,4,7,50,306,4.4,5.5,1.5,14.81,7.43,276,1028.1,13.3,13.9,999,99,99
2011,2,4,8,50,330,3.6,4.2,1.4,13.79,7.8,292,1027.8,12.8,13.9,999,99,99
2011,2,4,9,50,357,3.9,4.5,1.56,13.79,8.79,289,1027.5,12.6,13.9,999,99,99
2011,2,4,10,50,353,2.5,3.4,1.43,13.79,8.97,287,1026.9,12.8,13.9,999,99,99
2011,2,4,11,50,47,2.6,3.4,1.44,13.79,8.7,282,1026.7,12.6,13.8,999,99,99
2011,2,4,12,50,61,2.5,3.4,1.31,13.79,7.85,280,1026.2,12.3,13.8,999,99,99
2011,2,4,13,50,53,3,3.6,1.17,13.79,7.57,284,1026.5,12.3,13.8,999,99,99
2011,2,4,14,50,49,2,2.5,1.43,13.79,8.46,280,1026.8,12.3,13.9,999,99,99
2011,2,4,15,50,60,1.6,2.4,1.15,13.79,7.61,279,1027.2,12.5,13.9,999,99,99
2011,2,4,16,50,66,1.4,2.4,1.22,13.79,7.6,278,1027.4,12.6,13.9,999,99,99
2011,2,4,17,50,96,1.1,1.8,1.2,13.79,7.59,275,1026.9,12.7,14.1,999,99,99
2011,2,4,18,50,88,1,1.7,1.18,13.79,7.55,272,1026.9,12.7,14.3,999,99,99
2011,2,4,19,50,67,0.1,0.5,1.23,13.79,8.09,275,1026,13.5,14.6,999,99,99
2011,2,4,20,50,314,1.8,2.8,1.29,13.79,8.36,280,1025.2,13.1,14.8,999,99,99
2011,2,4,21,50,279,3.5,4.3,1.15,12.9,8.44,283,1024,13,15.2,999,99,99
2011,2,4,22,50,283,3.4,4.2,1.24,13.79,9,272,1023.6,13.2,15.1,999,99,99
2011,2,4,23,50,263,4.7,5.4,1.16,12.9,8.76,250,1023.4,13.3,14.8,999,99,99
2011,2,5,0,50,275,3.3,3.9,1.12,13.79,8.77,243,1023.2,13.5,14.7,999,99,99
2011,2,5,1,50,259,2.8,3.5,1.08,16,8.89,279,1023,13.2,14.5,999,99,99
2011,2,5,2,50,328,3.1,3.9,0.98,16,8.55,254,1023.3,13.3,14.4,999,99,99
2011,2,5,3,50,322,5.2,6.1,1.21,16,9.1,294,1023.6,13.4,14.3,999,99,99
2011,2,5,4,50,325,3.7,4.3,1.1,13.79,6.26,296,1023.1,13.5,14.2,999,99,99
2011,2,5,5,50,334,5,6.3,1.18,16,6.33,318,1023.1,13.6,14.2,999,99,99
2011,2,5,6,50,342,5.3,6,1.28,16,7.1,284,1023.3,13.7,14.2,999,99,99
2011,2,5,7,50,337,2.6,3.2,1.38,16,8.16,283,1023.2,13.5,14.2,999,99,99
2011,2,5,8,50,235,2.2,2.8,1.3,16,8.84,278,1022.5,13,14.1,999,99,99
2011,2,5,9,50,297,2.2,2.9,1.22,16,9.19,261,1022.6,13,14.1,999,99,99
2011,2,5,10,50,255,1.8,2.5,1.2,13.79,9.24,269,1022,12.9,14,999,99,99
2011,2,5,11,50,232,1.3,2.1,1.16,14.81,9.04,288,1021.1,12.9,14,999,99,99
2011,2,5,12,50,321,0.7,1.2,1.15,13.79,8.77,289,1021,12.7,14,999,99,99
2011,2,5,13,50,349,0.5,1.4,1.19,14.81,8.85,261,1020.8,12.5,14,999,99,99
2011,2,5,14,50,60,1,1.5,1.09,13.79,8.11,283,1020.9,12.5,14,999,99,99
2011,2,5,15,50,129,0.9,1.4,1.12,16,8.02,219,1020.8,12.9,13.9,999,99,99
2011,2,5,16,50,132,1.4,1.9,1.14,16,8.2,185,1021.2,13.4,14,999,99,99
2011,2,5,17,50,172,1.3,2,1.06,13.79,7.68,250,1020.9,13.3,14.1,999,99,99
2011,2,5,18,50,176,1.7,2.3,1.09,14.81,8.28,240,1020.6,13.2,14.3,999,99,99
2011,2,5,19,50,193,0.6,1.2,1.16,13.79,9.08,242,1019.9,13.5,14.6,999,99,99
2011,2,5,20,50,168,1.4,2,1.18,14.81,9.13,239,1018.4,13.7,15,999,99,99
2011,2,5,21,50,190,1.4,1.9,1.14,12.9,8.99,258,1017.9,13.8,15.3,999,99,99
2011,2,5,22,50,248,1.1,1.5,1.13,14.81,9.06,245,1017.6,14.2,15.2,999,99,99
2011,2,5,23,50,223,2.6,3.5,1.12,13.79,8.78,244,1016.9,14,15.4,999,99,99
2011,2,6,0,50,269,0.8,1.2,1.07,14.81,8.37,232,1016.6,14.4,15,999,99,99
2011,2,6,1,50,83,1.4,1.8,1.06,13.79,8.08,262,1017,13.5,14.6,999,99,99
2011,2,6,2,50,156,1.8,2.5,1.11,14.81,7.91,208,1016.6,12.6,14.4,999,99,99
2011,2,6,3,50,142,1.6,2.3,1,13.79,7.48,229,1016.9,12.5,14.3,999,99,99
2011,2,6,4,50,113,2.8,3.5,0.95,14.81,7.12,220,1016.9,12.4,14.3,999,99,99
2011,2,6,5,50,126,2.2,3.5,0.85,12.9,7.12,224,1017.4,12.6,14.2,999,99,99
2011,2,6,6,50,111,4.5,6,1.02,13.79,8.37,240,1017.5,13.7,14.2,999,99,99
2011,2,6,7,50,107,2.7,3.2,0.9,14.81,8.19,177,1017.5,13.7,14.2,999,99,99
2011,2,6,8,50,127,4.5,5.8,0.88,13.79,8.14,241,1017.5,13.8,14.1,999,99,99
2011,2,6,9,50,116,4.5,5.9,0.94,13.79,7.88,223,1017.7,13.9,14.1,999,99,99
2011,2,6,10,50,102,4.2,5,0.89,13.79,7.11,253,1017.3,13.7,14,999,99,99
2011,2,6,11,50,126,3.9,4.6,0.9,14.81,7.5,204,1017.6,13.8,14,999,99,99
2011,2,6,12,50,123,4.5,5.4,0.91,12.9,6.73,241,1017.7,13.7,13.9,999,99,99
2011,2,6,13,50,138,3.4,4.1,1.01,12.9,6.97,259,1018.1,13.7,13.9,999,99,99
2011,2,6,14,50,114,2.2,2.7,0.99,13.79,6.84,266,1019,13.7,14,999,99,99
2011,2,6,15,50,126,1.9,2.5,1.01,13.79,7.1,243,1019.8,14,14.1,999,99,99
2011,2,6,16,50,104,2.2,2.8,1.06,13.79,7.04,268,1020.5,14.1,14.2,999,99,99
2011,2,6,17,50,155,3.1,3.8,1.1,14.81,7.45,235,1020.8,14.2,14.4,999,99,99
2011,2,6,18,50,150,1.3,2.2,0.9,12.9,6.88,259,1021.1,14.5,14.5,999,99,99
2011,2,6,19,50,264,0.7,1.2,0.9,13.79,7.36,254,1020.9,14.9,14.8,999,99,99
2011,2,6,20,50,284,3,3.9,0.89,12.9,7.18,286,1020.4,14.5,15.2,999,99,99
2011,2,6,21,50,256,3.2,3.8,0.88,13.79,7.79,259,1019.9,14.7,15.3,999,99,99
2011,2,6,22,50,283,3.9,4.6,0.99,13.79,8.27,282,1020.2,14.8,15.2,999,99,99
2011,2,6,23,50,304,2.6,3,1.04,13.79,8.71,284,1020.4,14.8,15.1,999,99,99
2011,2,7,0,50,263,2.6,2.9,1.08,12.9,8.71,241,1020.8,14.9,14.9,999,99,99
2011,2,7,1,50,261,3.8,4.4,0.96,12.9,7.8,262,1021,14.6,14.9,999,99,99
2011,2,7,2,50,264,4.2,4.8,0.87,13.79,7.86,268,1021.5,15.1,14.8,999,99,99
2011,2,7,3,50,272,3.3,3.9,0.83,13.79,7.32,213,1022,15.1,14.5,999,99,99
2011,2,7,4,50,272,2.2,2.6,0.8,13.79,7.45,201,1022.1,14.9,14.2,999,99,99
2011,2,7,5,50,313,3.7,4.2,0.88,12.9,7.52,245,1022.3,15.8,14.2,999,99,99
2011,2,7,6,50,313,3.2,3.7,0.88,12.9,7.01,261,1022.4,15.1,14.1,999,99,99
2011,2,7,7,50,30,4,5,0.91,13.79,6.26,253,1022.2,15.3,14.1,999,99,99
2011,2,7,8,50,21,3.2,3.8,0.85,13.79,6.71,224,1022.3,14.8,14,999,99,99
2011,2,7,9,50,33,1.9,2.2,0.91,13.79,7.9,244,1022.1,14.5,14,999,99,99
2011,2,7,10,50,350,1.3,1.8,0.97,13.79,8.64,274,1021.8,14.1,14,999,99,99
2011,2,7,11,50,333,2.4,3,0.91,13.79,8.71,226,1021.7,14.5,14,999,99,99
2011,2,7,12,50,346,3.6,4.2,0.82,12.9,8.85,273,1021.4,14.5,14.1,999,99,99
2011,2,7,13,50,343,3.1,3.5,0.81,13.79,8.46,283,1021.4,15,14.1,999,99,99
2011,2,7,14,50,316,0.8,1.1,0.75,12.9,7.86,280,1021.6,14.7,14.1,999,99,99
2011,2,7,15,50,344,1.3,1.6,0.92,12.12,8.3,263,1022,15.5,14.1,999,99,99
2011,2,7,16,50,207,0.6,1.2,0.78,12.9,7.42,259,1021.9,16,14.2,999,99,99
2011,2,7,17,50,135,0.7,1.2,0.79,12.9,7.11,249,1021.8,16.1,14.4,999,99,99
2011,2,7,18,50,223,1,1.6,0.76,13.79,6.66,226,1021.5,16,14.8,999,99,99
2011,2,7,19,50,185,1.3,1.7,0.76,13.79,7.62,224,1019.9,16.4,15.6,999,99,99
2011,2,7,20,50,259,3.4,4.2,0.72,12.9,7.41,254,1019.1,15.9,15.9,999,99,99
2011,2,7,21,50,280,2.3,2.7,0.74,13.79,7.97,277,1018.2,15.3,15.7,999,99,99
2011,2,7,22,50,266,3.4,4.3,0.72,13.79,7.73,226,1017.2,14.9,15.8,999,99,99
2011,2,7,23,50,222,2.2,2.9,0.73,12.9,7.97,256,1016.3,15,15.4,999,99,99
2011,2,8,0,50,241,1.6,2.4,0.83,12.9,8.13,252,1015.8,15.1,15.2,999,99,99
2011,2,8,1,50,276,3.9,4.8,0.74,11.43,7.29,245,1015.8,14.5,15,999,99,99
2011,2,8,2,50,249,1.9,2.4,0.67,13.79,6.6,219,1015.5,14.5,14.7,999,99,99
2011,2,8,3,50,242,3.1,3.9,0.75,12.9,6.21,197,1015.2,14.5,14.6,999,99,99
2011,2,8,4,50,301,3.6,4.4,0.88,12.9,4.74,265,1014.8,14.3,14.5,999,99,99
2011,2,8,5,50,257,2.3,2.8,1.1,12.9,4.72,243,1014.2,14.1,14.5,999,99,99
2011,2,8,6,50,286,4.3,5.5,1.15,5.56,4.82,276,1013.9,13.9,14.5,999,99,99
2011,2,8,7,50,289,4.9,5.6,1.16,5.88,4.76,277,1013.5,13.7,14.5,999,99,99
2011,2,8,8,50,293,4.9,5.7,1.16,5.26,4.93,281,1013.2,13.4,14.5,999,99,99
2011,2,8,9,50,20,2.7,4,1.2,6.25,4.92,272,1012.7,13.5,14.4,999,99,99
2011,2,8,10,50,23,3.8,4.7,1.21,5.88,5.1,286,1011.6,13.5,14.4,999,99,99
2011,2,8,11,50,31,2.2,3.3,1.29,5.88,5.34,276,1011.5,13.5,14.3,999,99,99
2011,2,8,12,50,37,7.1,9,1.35,6.67,5.16,283,1011.4,13.7,14.2,999,99,99
2011,2,8,13,50,335,5.8,6.8,1.32,6.25,5.28,291,1011.8,13.1,14.2,999,99,99
2011,2,8,14,50,320,3.2,3.9,1.47,6.67,5.54,291,1012.2,13.1,14.2,999,99,99
2011,2,8,15,50,296,2,2.7,1.47,7.14,5.58,287,1012.6,13.3,14.2,999,99,99
2011,2,8,16,50,310,2,2.6,1.43,6.67,5.73,275,1013.1,13.5,14.2,999,99,99
2011,2,8,17,50,318,2,2.6,1.4,7.14,5.95,282,1013.4,13.6,14.3,999,99,99
2011,2,8,18,50,300,3.1,3.9,1.31,6.67,5.89,282,1013.7,13.6,14.5,999,99,99
2011,2,8,19,50,319,3.3,3.8,1.23,16,6.23,291,1013.4,13.5,14.6,999,99,99
2011,2,8,20,50,299,3.5,4.3,1.17,16,6.52,283,1012.8,13.7,14.8,999,99,99
2011,2,8,21,50,281,3.7,4.2,1,16,6.59,296,1012.6,13.9,14.9,999,99,99
2011,2,8,22,50,269,4.4,5,1,16,6.67,258,1012.3,13.9,14.9,999,99,99
2011,2,8,23,50,299,4.1,4.6,1.01,16,6.91,274,1012.7,14.1,14.9,999,99,99
2011,2,9,0,50,292,3.3,3.9,1.07,16,7.05,308,1013.2,14,14.8,999,99,99
2011,2,9,1,50,326,3.2,3.7,1.02,16,6.67,283,1013.6,13.9,14.6,999,99,99
2011,2,9,2,50,336,2.4,2.9,0.98,16,6.42,275,1013.9,14,14.4,999,99,99
2011,2,9,3,50,319,3.2,3.7,0.95,14.81,6.13,293,1014.3,14.1,14.3,999,99,99
2011,2,9,4,50,312,3.4,4.7,1.04,14.81,6.35,276,1014.8,14.3,14.3,999,99,99
2011,2,9,5,50,354,3.5,4,1.12,14.81,5.79,296,1015.3,14.7,14.2,999,99,99
2011,2,9,6,50,71,4.7,5.8,1.19,14.81,6.2,299,1015.7,14.6,14.2,999,99,99
2011,2,9,7,50,128,4.5,5.5,1.12,13.79,6.24,255,1016.7,14.2,14.2,999,99,99
2011,2,9,8,50,119,2.4,3,1.01,14.81,6.19,259,1017.2,14.2,14.2,999,99,99
2011,2,9,9,50,130,0.4,0.7,1.01,14.81,7.01,271,1017.3,14,14.2,999,99,99
2011,2,9,10,50,51,0.9,1.3,0.84,13.79,6.52,256,1017.5,13.8,14.2,999,99,99
2011,2,9,11,50,23,2.3,3,0.9,14.81,7.07,268,1017.7,13.8,14.2,999,99,99
2011,2,9,12,50,20,2.8,3.2,0.85,14.81,6.88,313,1018.1,13.5,14.2,999,99,99
2011,2,9,13,50,16,1.6,1.9,0.89,12.12,7.01,257,1018.7,13.5,14.2,999,99,99
2011,2,9,14,50,36,3.6,5,0.87,14.81,7.34,295,1019.3,14.9,14.2,999,99,99
2011,2,9,15,50,67,5.4,6.2,0.87,14.81,5.64,250,1019.9,15.1,14.1,999,99,99
2011,2,9,16,50,65,5.8,7,1.06,14.81,5.17,271,1020.2,15.1,14.1,999,99,99
2011,2,9,17,50,78,4.7,5.7,1.03,14.81,5.26,320,1020.6,14.7,14.2,999,99,99
2011,2,9,18,50,99,4,4.8,0.98,12.12,5.1,233,1020.8,14.7,14.2,999,99,99
2011,2,9,19,50,95,2.4,3.1,0.76,13.79,5.08,258,1020.1,15.2,14.4,999,99,99
2011,2,9,20,50,37,1.3,1.6,0.8,13.79,5.14,328,1019.1,15.6,14.7,999,99,99
2011,2,9,21,50,313,2.1,2.6,0.66,12.9,5.12,269,1018.4,15.2,15.1,999,99,99
2011,2,9,22,50,328,2.8,3.4,0.74,12.9,6.4,273,1017.7,15.5,15.2,999,99,99
2011,2,9,23,50,323,2.4,2.8,0.66,13.79,6.78,267,1017.5,16.1,15.2,999,99,99
2011,2,10,0,50,325,2.2,2.5,0.69,12.12,6.76,294,1017.5,16.7,15.2,999,99,99
2011,2,10,1,50,317,2.3,2.6,0.69,13.79,6.56,234,1017.5,15.5,15,999,99,99
2011,2,10,2,50,10,3.8,4.5,0.7,12.9,6.41,284,1017.8,15.8,14.8,999,99,99
2011,2,10,3,50,343,6.2,7.5,0.73,13.79,6.14,284,1018,14.9,14.6,999,99,99
2011,2,10,4,50,34,7.6,9.1,0.74,13.79,4.88,297,1018,17,14.4,999,99,99
2011,2,10,5,50,49,6.4,7.6,1,12.9,4.81,276,1018.3,16,14.3,999,99,99
2011,2,10,6,50,52,6.8,8.5,0.92,4.35,4.14,58,1018.4,15.9,14.2,999,99,99
2011,2,10,7,50,87,4.9,6.3,0.9,19.05,4.57,310,1018.7,15.2,14.2,999,99,99
2011,2,10,8,50,77,4.6,5.5,0.8,19.05,4.65,237,1018.4,15.4,14.2,999,99,99
2011,2,10,9,50,93,3.7,4.2,0.75,12.12,4.84,257,1018,15,14.1,999,99,99
2011,2,10,10,50,63,3.1,4.2,0.74,17.39,5.47,283,1017.6,15.1,14.1,999,99,99
2011,2,10,11,50,94,2.1,2.6,0.71,17.39,5.47,255,1017.8,14.6,14.1,999,99,99
2011,2,10,12,50,68,2.1,2.5,0.84,17.39,6.21,265,1018,15.2,14,999,99,99
2011,2,10,13,50,348,2.3,3,0.75,17.39,5.82,246,1018.4,14.6,14.1,999,99,99
2011,2,10,14,50,11,3,3.6,0.8,17.39,6.16,268,1018.7,15,14.1,999,99,99
2011,2,10,15,50,86,2,3,0.95,17.39,5.79,256,1019.5,15.5,14.1,999,99,99
2011,2,10,16,50,88,1.9,2.6,0.84,17.39,4.75,323,1020.3,15.6,14.1,999,99,99
2011,2,10,17,50,90,3.2,3.8,0.9,16,5.9,249,1020.6,15,14.2,999,99,99
2011,2,10,18,50,32,1.2,2,0.71,16,5.38,281,1020.6,15.8,14.5,999,99,99
2011,2,10,19,50,237,1.7,2.1,0.71,16,5.75,248,1020,15.3,14.8,999,99,99
2011,2,10,20,50,270,2.4,2.8,0.65,16,5.98,290,1018.9,15.6,15.1,999,99,99
2011,2,10,21,50,246,3.3,3.9,0.66,16,6.82,265,1018.2,15.6,15.2,999,99,99
2011,2,10,22,50,262,2.9,3.6,0.68,16,7.43,271,1017.4,16.3,15.2,999,99,99
2011,2,10,23,50,313,5.8,7.2,0.8,16,7.16,280,1017.3,15.6,15.1,999,99,99
2011,2,11,0,50,326,7.4,8.3,1,16,6.64,285,1017.4,15.6,14.8,999,99,99
2011,2,11,1,50,330,8,9.2,1.15,14.81,6.31,309,1017.8,15.1,14.7,999,99,99
2011,2,11,2,50,319,7.6,9.2,0.97,16,5.34,286,1018.3,14.9,14.6,999,99,99
2011,2,11,3,50,295,5.9,7.3,99,99,99,999,1018.5,14.8,14.6,999,99,99
2011,2,11,4,50,310,6.8,7.9,0.84,16,4.74,323,1018.6,14.9,14.5,999,99,99
2011,2,11,5,50,301,5,6.3,0.89,14.81,5.08,288,1018.9,14.7,14.5,999,99,99
2011,2,11,6,50,326,5.3,6,0.95,14.81,5.46,288,1019,14.7,14.5,999,99,99
2011,2,11,7,50,345,5.6,6.6,0.94,14.81,5.6,295,1018.9,14.5,14.3,999,99,99
2011,2,11,8,50,340,4,4.9,0.89,14.81,5.56,289,1018.7,14.2,14.2,999,99,99
2011,2,11,9,50,43,2.4,2.8,1.04,14.81,6.7,294,1018.5,14.5,14.2,999,99,99
2011,2,11,10,50,93,3.3,3.9,0.77,14.81,6.09,277,1018.3,14.4,14.2,999,99,99
2011,2,11,11,50,89,3.7,4.3,0.92,14.81,7.71,266,1018.3,14.4,14.2,999,99,99
2011,2,11,12,50,76,2.5,3.1,0.76,14.81,6.98,261,1018.6,14.6,14.2,999,99,99
2011,2,11,13,50,355,1.3,1.6,0.77,13.79,7.75,266,1019.1,14.3,14.2,999,99,99
2011,2,11,14,50,50,1.3,1.6,0.68,14.81,7.27,241,1019.7,14.2,14.2,999,99,99
2011,2,11,15,50,68,1.4,1.8,0.85,13.79,8.55,263,1020.8,14.4,14.2,999,99,99
2011,2,11,16,50,105,3.1,3.9,0.98,14.81,9.31,265,1021.3,14.5,14.2,999,99,99
2011,2,11,17,50,111,2.1,2.6,0.88,13.79,8.89,250,1021.7,14.6,14.4,999,99,99
2011,2,11,18,50,95,1,1.4,0.81,12.9,8.59,282,1022.1,14.9,14.6,999,99,99
2011,2,11,19,50,130,1.7,2.4,0.8,13.79,8.32,256,1021.9,15,15.1,999,99,99
2011,2,11,20,50,197,0.4,0.8,0.78,13.79,7.77,260,1021.4,15.9,15.1,999,99,99
2011,2,11,21,50,215,3,3.4,0.77,13.79,7.3,261,1020.9,15.6,15.5,999,99,99
2011,2,11,22,50,262,2.7,3.1,0.78,16,9.08,231,1020.9,15.6,15.6,999,99,99
2011,2,11,23,50,303,2.6,3,0.77,13.79,9.89,285,1020.9,15.6,15.8,999,99,99
2011,2,12,0,50,323,3.8,4.2,0.71,13.79,9.67,285,1021,15,15.7,999,99,99
2011,2,12,1,50,333,3.5,4.1,0.84,13.79,10.91,283,1021.2,14.9,15.4,999,99,99
2011,2,12,2,50,308,3.5,4.1,0.71,13.79,10.07,294,1021.5,14.9,15,999,99,99
2011,2,12,3,50,300,3.8,4.5,0.95,12.9,11.18,288,1021.9,14.9,15,999,99,99
2011,2,12,4,50,290,3.2,3.9,0.78,12.9,10.34,288,1022.4,14.9,14.9,999,99,99
2011,2,12,5,50,300,4.3,5.1,0.88,12.9,10.6,295,1022.8,14.5,14.7,999,99,99
2011,2,12,6,50,323,3.8,4.4,0.8,12.9,7.43,282,1022.9,14.6,14.7,999,99,99
2011,2,12,7,50,350,2.8,3.2,0.74,14.81,7.79,268,1023,14.8,14.7,999,99,99
2011,2,12,8,50,13,1,1.4,0.78,12.9,7.69,246,1022.9,15.2,14.6,999,99,99
2011,2,12,9,50,99,1.6,2.6,0.8,16,7.68,218,1022.9,14.6,14.6,999,99,99
2011,2,12,10,50,105,1,1.4,0.86,12.9,8.8,275,1022.8,14.2,14.6,999,99,99
2011,2,12,11,50,153,0.3,0.5,0.78,13.79,9.83,257,1022.6,13.9,14.5,999,99,99
