#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,4,23,12,50,16,2.2,2.8,0.87,19.05,6,239,1014.2,13,13.9,12.4,99,99
2009,4,23,13,50,17,1.5,2.6,0.95,19.05,6.22,312,1014.4,13.1,13.9,12.4,99,99
2009,4,23,14,50,336,1.7,2.1,1.01,19.05,6.13,270,1015.2,13.2,14.1,12.4,99,99
2009,4,23,15,50,319,2.1,2.5,0.91,19.05,5.55,178,1015.7,13.2,14.1,12.3,99,99
2009,4,23,16,50,323,1.9,2.6,1.01,19.05,6.34,188,1016,13.4,14.1,12.3,99,99
2009,4,23,17,50,289,0.6,1.1,1.04,17.39,6.17,207,1016.2,13.9,14.2,12.1,99,99
2009,4,23,18,50,313,1.3,2,0.76,17.39,5.41,242,1016.5,13.8,14.2,12.3,99,99
2009,4,23,19,50,264,3.3,4.1,0.9,17.39,6.35,203,1016.2,13.7,14.4,12.2,99,99
2009,4,23,20,50,250,3.4,4.1,0.85,17.39,7.16,214,1016,13.4,14.3,12,99,99
2009,4,23,21,50,256,5,5.7,0.94,17.39,7.38,203,1015.5,13.3,14.5,11.5,99,99
2009,4,23,22,50,270,4.3,4.9,0.88,17.39,7.45,210,1014.7,13.4,14.3,11.3,99,99
2009,4,23,23,50,266,4.7,5.3,0.9,17.39,7.42,247,1014.1,13.6,14.2,11.5,99,99
2009,4,24,0,50,271,3.9,5.3,1.04,17.39,7.91,188,1013.9,13.6,14.3,11.5,99,99
2009,4,24,1,50,255,4.1,4.5,1,17.39,7.71,202,1013.9,13.5,14.2,11.8,99,99
2009,4,24,2,50,270,3.1,3.6,0.99,17.39,7.35,201,1014,13.4,14.1,11.7,99,99
2009,4,24,3,50,278,1.5,1.9,0.78,17.39,6.08,220,1014.4,13.7,14.2,10.8,99,99
2009,4,24,4,50,233,2.5,3.1,0.88,17.39,7.01,190,1015.1,13.5,14.1,10.8,99,99
2009,4,24,5,50,239,2.2,2.7,0.83,17.39,6.65,187,1015.1,13.5,14.1,10.8,99,99
2009,4,24,6,50,221,1.6,2.2,0.97,17.39,8.18,206,1015.1,13.6,14,11.2,99,99
2009,4,24,7,50,323,2,3,0.97,17.39,8.35,177,1015.5,13.7,13.7,11.4,99,99
2009,4,24,8,50,322,2.1,3.2,0.91,17.39,9.1,186,1015.5,13.4,13.7,11.5,99,99
2009,4,24,9,50,71,1.9,2.8,0.88,17.39,8.92,175,1014.9,13.3,13.7,11.7,99,99
2009,4,24,10,50,268,2.6,4.1,0.84,17.39,8.38,215,1014.8,13.3,13.7,11.3,99,99
2009,4,24,11,50,236,2.7,3.3,0.94,17.39,9.03,211,1015,13.4,13.9,10.8,99,99
2009,4,24,12,50,291,3.6,4.2,1.06,16,9.21,196,1015.1,13.4,13.9,10.6,99,99
2009,4,24,13,50,247,3.2,3.7,0.95,17.39,8.96,194,1015.6,13.4,13.8,10.1,99,99
2009,4,24,14,50,256,3.7,4.4,1.01,16,8.53,196,1016.2,13.5,13.8,10,99,99
2009,4,24,15,50,253,3.7,4.4,0.85,17.39,7,192,1016.5,13.4,13.8,10.4,99,99
2009,4,24,16,50,280,3.2,3.9,1.1,16,8.23,183,1016.8,13.2,13.7,10.1,99,99
2009,4,24,17,50,277,2.3,2.8,0.97,16,6.99,191,1017.2,13.4,13.8,9.9,99,99
2009,4,24,18,50,243,3.6,4.3,1.01,16,7.48,193,1017.5,13.4,14,9.9,99,99
2009,4,24,19,50,243,4.3,4.9,0.9,16,7.78,200,1017.2,13.6,14.5,9.7,99,99
2009,4,24,20,50,256,4.1,4.9,1.01,16,9.8,196,1017.1,13.7,14.6,10.4,99,99
2009,4,24,21,50,256,4.5,5.4,0.99,16,9.79,186,1016.9,13.9,14.5,10.8,99,99
2009,4,24,22,50,278,3.4,4,1,16,9.53,206,1016.2,14.2,14.9,10.4,99,99
2009,4,24,23,50,286,3.5,4.1,1.13,16,10.16,217,1015.9,14.5,15.1,10.6,99,99
2009,4,25,0,50,324,3,3.5,1.01,16,9.38,199,1015.8,14.4,14.8,11,99,99
2009,4,25,1,50,292,2.2,2.7,0.92,16,8.93,177,1015.5,14.5,14.8,10.6,99,99
2009,4,25,2,50,288,4.4,5.1,1.09,16,9.5,197,1015.6,14.2,14.6,11.6,99,99
2009,4,25,3,50,321,2.7,3.3,0.96,16,7.25,177,1016.1,13.8,14.5,11,99,99
2009,4,25,4,50,267,4.4,5.6,1.09,16,6.28,208,1016.4,13.9,14.2,10.9,99,99
2009,4,25,5,50,279,4,5.6,1.28,16,5.4,171,1016.5,13.2,14.2,10.2,99,99
2009,4,25,6,50,277,6.2,7.6,1.25,14.81,5.17,176,1016.4,13.5,13.9,9.5,99,99
2009,4,25,7,50,295,5.8,6.9,1.21,14.81,4.94,245,1016.8,13.6,13.9,9.2,99,99
2009,4,25,8,50,279,5.5,7,1.3,14.81,5.36,201,1017,13.3,13.9,7.3,99,99
2009,4,25,9,50,281,8.6,9.9,1.5,16,5.24,253,1016.8,12.1,13.9,7.3,99,99
2009,4,25,10,50,286,8.7 1,0,1.79,16,5.24,247,1017,11.8,13.7,7.2,99,99
2009,4,25,11,50,304,6.5,8.7,1.8,6.67,5.34,269,1016.6,11.6,13.8,6.5,99,99
2009,4,25,12,50,322,7.9,9.6,1.7,16,5.5,219,1016.5,11.3,13.8,6.8,99,99
2009,4,25,13,50,308,9.5 1,1.5,1.83,14.81,5.47,290,1016.9,11.1,13.5,6,99,99
2009,4,25,14,50,291,7.5 1,0.6,1.79,14.81,5.24,236,1018,11.2,13.4,5.2,99,99
2009,4,25,15,50,310,8.3 1,0,1.73,6.25,5.29,272,1018.3,11.6,13.5,5.7,99,99
2009,4,25,16,50,317,8.9 1,0.4,1.69,14.81,5.36,170,1018.1,11.5,13.6,6.3,99,99
2009,4,25,17,50,304,7.2,8.4,1.7,5.88,5.23,273,1018.4,12.1,13.7,6.5,99,99
2009,4,25,18,50,292,7.4,8.6,1.6,14.81,5.27,165,1018.4,12.4,13.7,6.3,99,99
2009,4,25,19,50,274,6,7.3,1.59,16,5.67,181,1018,12.9,13.8,5.7,99,99
2009,4,25,20,50,303,6.4,7.9,1.5,14.81,5.63,202,1017.4,13.3,14,5.7,99,99
2009,4,25,21,50,290,4,4.9,1.4,14.81,5.52,224,1017.2,13.7,14.2,6.3,99,99
2009,4,25,22,50,262,5.3,6.1,1.52,6.67,5.81,268,1016.6,14,14.3,9.3,99,99
2009,4,25,23,50,273,6.7,7.8,1.46,14.81,5.86,187,1016,14,14.4,10.4,99,99
2009,4,26,0,50,290,7.2,8.7,1.67,6.67,5.55,268,1015.7,13.6,14.4,10.3,99,99
2009,4,26,1,50,274,3.4,4.3,1.98,7.14,5.9,268,1015.6,13.8,14.3,10.7,99,99
2009,4,26,2,50,283,2.2,3.2,2.01,7.69,5.96,271,1015.5,14,14.6,10.6,99,99
2009,4,26,3,50,287,5.6,7.5,1.99,7.14,5.74,260,1016.1,14.8,14.3,9,99,99
2009,4,26,4,50,297,7.7 1,0.1,2.13,6.25,5.58,275,1016.2,14.4,14.5,9.6,99,99
2009,4,26,5,50,310,7.7,9.3,2.03,6.67,5.45,283,1016.8,13.6,14.6,9.2,99,99
2009,4,26,6,50,309,7.6,9.2,2.1,6.67,5.48,275,1016.9,13.3,14.6,9.3,99,99
2009,4,26,7,50,325,7.2,8.9,2.04,6.25,5.45,275,1017.1,13.2,14.7,8.9,99,99
2009,4,26,8,50,336,7.1,8.4,1.79,7.14,5.61,274,1016.8,13,14.8,9.2,99,99
2009,4,26,9,50,330,6.4,7.6,1.46,7.14,5.17,266,1017,12.8,14.8,9.9,99,99
2009,4,26,10,50,349,5.1,5.9,1.25,6.67,5.26,256,1016.9,13,14.7,9.6,99,99
2009,4,26,11,50,342,3.4,4.2,1.31,7.14,5.6,267,1016.6,13,14.6,9.6,99,99
2009,4,26,12,50,351,3.3,4.6,1.32,5.88,5.72,266,1016.8,13,14.8,9.9,99,99
2009,4,26,13,50,355,2.5,3.3,1.34,6.25,5.68,265,1016.7,12.9,15,10,99,99
2009,4,26,14,50,3,2.4,3.4,1.37,6.25,5.79,266,1017.1,13.1,15,9.8,99,99
2009,4,26,15,50,17,3.9,4.7,1.33,7.14,5.58,265,1017,13,15,9.8,99,99
2009,4,26,16,50,25,3.5,4.6,1.27,6.25,5.51,265,1016.8,13.1,15.2,9.8,99,99
2009,4,26,17,50,54,2.5,3.4,1.25,6.67,5.53,257,1017,13.4,15.3,9.6,99,99
2009,4,26,18,50,246,0.4,1.2,1.16,6.25,5.41,273,1017.4,13.8,15.8,9.9,99,99
2009,4,26,19,50,269,4.1,5,1.2,6.25,5.33,276,1016.6,13.3,15.8,9.9,99,99
2009,4,26,20,50,256,5.3,6.5,1.25,8.33,5.46,262,1016.4,12.9,15.7,9.3,99,99
2009,4,26,21,50,244,5.9,7,1.15,13.79,5.35,210,1016.3,12.8,15.7,9,99,99
2009,4,26,22,50,278,7.5,8.8,1.12,7.69,5.14,267,1015.8,13.4,15.7,10.2,99,99
2009,4,26,23,50,321,4,5,1.36,6.25,4.98,255,1015.6,13.6,15.4,9.8,99,99
2009,4,27,0,50,300,1.9,2.5,1.3,6.25,5.14,267,1015.2,14,15.2,9.8,99,99
2009,4,27,1,50,262,0.1,0.5,1.36,6.25,5.19,261,1014.5,14.1,15.3,9.2,99,99
2009,4,27,2,50,258,3.1,4,1.31,5.88,5.21,275,1014.2,13,15.3,9,99,99
2009,4,27,3,50,256,1.2,1.7,1.2,6.25,5.18,266,1014.7,12.9,15.2,8.5,99,99
2009,4,27,4,50,273,4,4.9,1.26,6.25,5.24,274,1015.5,13.1,15.2,9.6,99,99
2009,4,27,5,50,278,5.4,6.5,1.27,13.79,5.35,249,1015.9,12.9,15.1,9.8,99,99
2009,4,27,6,50,298,4.4,5.3,1.26,5.88,5.14,264,1016,12.7,15.1,9.4,99,99
2009,4,27,7,50,277,2.4,3.2,1.37,7.14,5.39,256,1015.9,12.8,15.2,9.8,99,99
2009,4,27,8,50,39,3.2,4.9,1.37,6.67,5.42,259,1015.6,13.1,15.2,9.9,99,99
2009,4,27,9,50,8,5.9,6.9,1.31,7.69,5.6,267,1015,12.7,15.3,9,99,99
2009,4,27,10,50,11,5.1,6,1.21,7.14,5.56,270,1015.2,12.5,15.3,9.3,99,99
2009,4,27,11,50,343,3.4,4.2,1.15,7.14,5.57,266,1015.6,12.5,15.3,9.5,99,99
2009,4,27,12,50,343,2.6,3.6,1.07,6.67,5.5,251,1015.6,12.5,15.2,9.8,99,99
2009,4,27,13,50,356,2.7,3.4,1.01,7.69,5.48,246,1015.9,12.6,15.2,10.1,99,99
2009,4,27,14,50,351,3.5,4.1,0.99,5.88,5.47,252,1016.4,12.7,15.2,9.8,99,99
2009,4,27,15,50,349,4,5.4,0.97,6.67,5.2,246,1016.4,12.6,15.2,9.4,99,99
2009,4,27,16,50,4,3.4,4.4,1.02,5.56,4.78,254,1016.2,12.7,15.2,9.4,99,99
2009,4,27,17,50,6,0.6,1.7,0.97,4.55,4.76,265,1016.6,12.9,15.3,9.7,99,99
2009,4,27,18,50,311,0.7,1.7,0.96,6.67,4.91,248,1016.7,13.5,15.5,9.9,99,99
2009,4,27,19,50,268,3.6,4.6,0.91,13.79,5.01,221,1016.6,13,15.5,9.6,99,99
2009,4,27,20,50,267,3.9,4.7,0.86,9.09,5.01,247,1016.5,13.1,15.6,9.5,99,99
2009,4,27,21,50,262,4.5,5.9,0.75,8.33,5.14,265,1016.2,13.3,15.7,9.6,99,99
2009,4,27,22,50,265,5.1,5.9,0.71,12.9,5.64,196,1015.8,13,15.6,9.2,99,99
2009,4,27,23,50,271,5.8,6.8,0.67,5.88,5.01,244,1015.7,13.3,15.6,9,99,99
2009,4,28,0,50,288,7.2,8.3,0.84,6.67,4.74,247,1015.6,13.2,15.5,9.5,99,99
2009,4,28,1,50,324,5,6.3,0.98,5.88,4.74,259,1015.3,13.9,15.5,9,99,99
2009,4,28,2,50,313,3.7,4.5,1.09,5.56,5.02,262,1015.3,13.7,15.3,8.1,99,99
2009,4,28,3,50,301,4.9,5.9,1.17,5.56,4.86,263,1015.7,13.5,15.2,8.7,99,99
2009,4,28,4,50,281,4.1,4.9,1.26,5.88,5.08,267,1016.3,13.3,15.1,8.2,99,99
2009,4,28,5,50,276,4.3,5.4,1.29,6.25,5.16,273,1016.3,12.8,15,8.3,99,99
2009,4,28,6,50,292,3.6,4.5,1.38,6.25,5.32,273,1016.5,12.9,15.1,7.7,99,99
2009,4,28,7,50,276,2.7,3.7,1.39,6.25,5.32,276,1016.6,12.7,15.1,8.1,99,99
2009,4,28,8,50,318,1.6,2.9,1.39,5.88,5.3,284,1016.9,12.6,15.1,7.7,99,99
2009,4,28,9,50,330,5,5.9,1.34,6.67,5.28,269,1016.6,12.7,15,7.9,99,99
2009,4,28,10,50,331,4.9,5.9,1.36,6.25,5.18,273,1016.5,12.6,14.8,8.4,99,99
2009,4,28,11,50,323,4,5,1.45,6.25,5.1,271,1016.2,12.5,14.7,8.1,99,99
2009,4,28,12,50,306,5.5,6.7,1.3,6.67,4.92,260,1016.3,12.4,14.8,7.6,99,99
2009,4,28,13,50,273,5.3,6.5,1.16,5.56,4.91,281,1016.5,12.4,14.8,7.8,99,99
2009,4,28,14,50,294,3.6,5.1,1.05,4.55,4.86,292,1017.3,12.5,14.9,7.3,99,99
2009,4,28,15,50,318,7.6,8.7,1.1,5.56,4.76,262,1017.3,12.2,15,8.1,99,99
2009,4,28,16,50,318,6.7,7.8,1.1,4.55,4.42,279,1017.6,12.6,15,7.8,99,99
2009,4,28,17,50,311,5.2,6.3,1.11,5.88,4.64,259,1018.1,12.6,15.1,7.4,99,99
2009,4,28,18,50,252,4.4,5.9,1.13,5.56,4.8,264,1018.2,12.7,15.1,7.5,99,99
2009,4,28,19,50,264,4.2,5.4,1.19,5.88,4.75,259,1018.1,12.6,15.2,7.3,99,99
2009,4,28,20,50,240,2.6,3.7,1.07,5,4.63,266,1017.9,12.6,15.2,6.9,99,99
2009,4,28,21,50,201,2.9,3.9,0.96,5,4.83,283,1017.5,12.9,15.5,6.8,99,99
2009,4,28,22,50,311,1.4,2.2,0.88,5.88,5.13,255,1017,13,15.8,6.5,99,99
2009,4,28,23,50,348,3.2,4,0.97,7.14,5.55,255,1017,13.4,16,7.7,99,99
2009,4,29,0,50,351,2.6,3.4,1.05,6.25,5.58,259,1017.2,13.8,15.9,7.8,99,99
2009,4,29,1,50,235,3.1,3.9,1.37,6.25,5.57,263,1017.2,14,15.8,8.1,99,99
2009,4,29,2,50,286,4.5,5.6,1.38,7.14,5.28,260,1017,13.9,15.5,8.9,99,99
2009,4,29,3,50,293,3.2,3.9,1.54,6.67,5.51,269,1017.3,14,15.5,8.2,99,99
2009,4,29,4,50,288,3.9,5.2,1.41,5.88,5.3,272,1017.7,13.7,15.4,7.6,99,99
2009,4,29,5,50,273,3.9,4.8,1.35,5.88,5.22,287,1017.6,13.6,15.4,7.7,99,99
2009,4,29,6,50,291,3.8,4.8,1.3,6.67,5.31,278,1017.7,13.5,15.3,8.3,99,99
2009,4,29,7,50,264,2.2,3.3,1.36,6.67,5.16,266,1018,13.3,15.3,8.2,99,99
2009,4,29,8,50,313,0.5,1.1,1.26,6.67,5.17,260,1017.9,13.3,15.3,7.8,99,99
2009,4,29,9,50,9,2.6,3.3,1.34,6.25,5.18,270,1017.5,13.2,15.2,8.4,99,99
2009,4,29,10,50,356,4.2,5.1,1.28,7.14,5.33,266,1017.5,13,15.3,8.6,99,99
2009,4,29,11,50,342,3.5,4.6,1.24,6.67,5.34,269,1017.6,12.9,15.3,8.9,99,99
2009,4,29,12,50,340,3.5,4.6,1.25,7.14,5.37,276,1018.1,12.7,15.2,8.9,99,99
2009,4,29,13,50,358,4.5,5.5,1.37,7.14,5.62,265,1018.5,12.7,15.2,8.9,99,99
2009,4,29,14,50,340,5.1,6.2,1.22,6.67,5.28,258,1019.1,12.3,15.1,8.8,99,99
2009,4,29,15,50,354,3.7,4.7,1.17,7.14,5.23,266,1019.2,12.1,15.1,9,99,99
2009,4,29,16,50,21,1.7,2.7,0.99,6.67,5.1,260,1019.4,12.5,15.2,9.1,99,99
2009,4,29,17,50,58,0.5,1.1,0.95,5.88,4.96,262,1019.6,12.9,15.5,8.6,99,99
2009,4,29,18,50,260,1.4,2.2,0.97,16,5.33,232,1019.7,13,15.8,8.9,99,99
2009,4,29,19,50,264,4.2,5.5,0.93,7.14,5.02,278,1019.7,13,16.3,9.1,99,99
2009,4,29,20,50,262,5.5,7,0.95,7.14,4.99,267,1019.3,13.2,15.8,8.8,99,99
2009,4,29,21,50,279,3.4,4.4,0.91,7.14,5.24,259,1018.8,13.2,15.7,8.1,99,99
2009,4,29,22,50,335,3.3,4.2,0.85,7.69,4.92,259,1018.1,13.6,15.9,8.5,99,99
2009,4,29,23,50,315,5.4,6.4,0.9,7.69,5.32,261,1017.5,13.9,16,8.7,99,99
2009,4,30,0,50,254,4.8,5.6,1.07,7.14,5.31,265,1017.4,14.2,16,8.9,99,99
2009,4,30,1,50,271,5.3,6.3,1.15,7.69,5.47,269,1017.2,14,16,9.5,99,99
2009,4,30,2,50,269,5.9,7.1,1.44,6.67,5.75,276,1017,13.4,15.9,10.2,99,99
2009,4,30,3,50,265,4.5,5.2,1.33,6.67,5.33,274,1017.4,13.4,15.8,10.4,99,99
2009,4,30,4,50,264,4.2,5.1,1.28,5.88,5.36,273,1017.8,13.3,15.5,10,99,99
2009,4,30,5,50,100,0.1,0.6,1.33,6.25,5.37,276,1017.9,13.3,15.4,9.8,99,99
2009,4,30,6,50,20,4.1,5.1,1.23,5.88,5.6,269,1017.3,14.1,15.3,9.4,99,99
2009,4,30,7,50,346,2.9,3.8,1.22,5.88,5.51,271,1017.4,14.3,15.2,10.5,99,99
2009,4,30,8,50,250,3.7,4.6,1.23,7.69,5.57,265,1017.5,13.8,15.1,10.6,99,99
2009,4,30,9,50,249,4,4.9,1.08,7.14,5.29,262,1017.6,13.6,15,10.3,99,99
2009,4,30,10,50,271,2.5,3.7,1.15,7.14,5.79,263,1017.8,13.4,15,10.1,99,99
2009,4,30,11,50,5,3.1,4,1.06,6.25,5.54,260,1017.8,13.3,15,9.8,99,99
2009,4,30,12,50,15,3,3.7,1.17,7.69,5.8,270,1018,13,15,10.6,99,99
2009,4,30,13,50,24,3.3,4.1,1.14,7.69,5.74,267,1018.1,13.1,14.9,10.1,99,99
2009,4,30,14,50,17,2.8,3.6,1.11,6.67,5.8,263,1018.6,13.3,15,10,99,99
2009,4,30,15,50,327,3.7,4.7,1.12,7.14,5.71,265,1019.1,13.1,15.1,10.1,99,99
2009,4,30,16,50,330,4.1,4.7,1.13,7.69,5.43,261,1018.8,13.2,15.3,10.3,99,99
2009,4,30,17,50,344,2.5,3.4,1.07,6.25,5.24,266,1018.6,13.4,15.3,10.2,99,99
2009,4,30,18,50,295,2.2,3.1,1.07,5.56,5.3,265,1018.6,13.7,15.6,10.3,99,99
2009,4,30,19,50,258,3.6,4.3,0.95,7.14,4.97,265,1017.8,13.6,15.8,10.6,99,99
2009,4,30,20,50,238,3.2,4.1,0.9,4.76,5.14,270,1017.3,13.7,15.9,10.6,99,99
2009,4,30,21,50,233,3.5,4.4,0.93,7.14,5.14,260,1016.4,14,16.2,9.7,99,99
2009,4,30,22,50,262,4.8,5.6,0.86,7.14,5.22,260,1015.9,14.3,16.2,10.6,99,99
2009,4,30,23,50,278,3.4,4.5,0.78,14.81,5.14,230,1015.5,14.7,16.2,10.6,99,99
2009,5,1,0,50,252,3.3,4.1,0.81,16,4.92,246,1015.1,14.3,16.1,10.7,99,99
2009,5,1,1,50,293,3.3,4,0.78,16,5.27,281,1015.3,15,16,10.8,99,99
2009,5,1,2,50,244,4.4,5.1,0.87,6.67,5.08,263,1015.3,13.9,16,11.4,99,99
2009,5,1,3,50,262,6.5,7.8,0.9,14.81,5.02,186,1015.8,14.3,15.9,11,99,99
2009,5,1,4,50,33,3.8,4.5,1.02,5.88,4.87,262,1016.1,14.9,15.7,11.1,99,99
2009,5,1,5,50,12,4.9,5.6,1.17,6.67,5.59,266,1016.1,15.1,15.8,10.7,99,99
2009,5,1,6,50,347,7,8.1,1.22,6.67,5.04,270,1015.6,14.9,15.5,10.4,99,99
2009,5,1,7,50,357,5.9,6.9,1.36,6.25,5.17,277,1015.9,14.3,15.3,10.2,99,99
2009,5,1,8,50,345,6.3,7.3,1.24,7.14,5.29,272,1015.9,14.2,15,11.1,99,99
2009,5,1,9,50,291,1.9,2.6,1.34,6.67,5.6,269,1015.6,14.2,14.9,11.6,99,99
2009,5,1,10,50,322,4,4.9,1.18,6.25,5.45,274,1015.8,14,15.1,11,99,99
2009,5,1,11,50,354,2.4,3,1.17,6.25,5.63,265,1015.3,14,15.2,11.3,99,99
2009,5,1,12,50,8,1.6,2.1,1.11,6.25,5.63,262,1015.3,14,15.2,11.8,99,99
2009,5,1,13,50,68,3.5,4.1,1.05,5.88,5.6,268,1015.2,14.4,15.2,12,99,99
2009,5,1,14,50,87,3.6,4.3,1.04,6.67,5.86,264,1015.5,14.7,15.2,12,99,99
2009,5,1,15,50,104,3,4,0.89,6.25,5.63,261,1015.5,14.9,15.3,12.5,99,99
2009,5,1,16,50,156,1.9,2.3,0.82,14.81,5.57,220,1015.8,15.1,15.5,13.1,99,99
2009,5,1,17,50,302,2.8,3.4,0.9,6.25,5.34,272,1016.2,14.6,15.6,12.8,99,99
2009,5,1,18,50,279,4.9,5.6,0.86,5.56,5.2,270,1017,15,15.7,13,99,99
2009,5,1,19,50,275,5.7,7.1,0.87,14.81,5.33,234,1016.9,14.6,15.7,12.7,99,99
2009,5,1,20,50,319,4.7,5.5,0.72,14.81,5.04,233,1016.3,15.1,15.8,11.4,99,99
2009,5,1,21,50,350,3.9,4.5,0.73,14.81,5.09,291,1015.4,14.7,15.9,11.6,99,99
2009,5,1,22,50,314,2.4,2.8,0.72,14.81,5.14,177,1014.6,15.2,15.9,11.2,99,99
2009,5,1,23,50,273,2.1,2.8,0.76,13.79,5.22,241,1014.1,15.6,16,11.6,99,99
2009,5,2,0,50,236,6.6,7.9,0.83,14.81,5.23,247,1014.9,15.1,16,13.2,99,99
2009,5,2,1,50,285,8.6 1,0.8,0.95,13.79,4.38,259,1015.1,16,15.4,12.4,99,99
2009,5,2,2,50,335,6.9,9.1,1.1,5.26,4.48,271,1015,15.2,15.3,12.5,99,99
2009,5,2,3,50,288,5.5,6.7,1.03,5.88,4.83,274,1015.9,15.4,15.4,12.8,99,99
2009,5,2,4,50,264,8.1,9.6,1.07,5.56,4.98,278,1016.6,14.8,15.6,12.4,99,99
2009,5,2,5,50,264,9.2 1,1.7,1.22,5.88,4.65,265,1016.9,14.7,15.5,12.9,99,99
2009,5,2,6,50,289,6.9,8.2,1.21,5.56,4.72,266,1017.2,15.3,15.4,12.8,99,99
2009,5,2,7,50,297,4.4,5.4,1.16,6.25,4.99,276,1017.1,15.3,15.6,12.6,99,99
2009,5,2,8,50,286,5.8,7.4,1.13,5.88,5.11,275,1017.2,15.1,15.5,12.9,99,99
2009,5,2,9,50,283,7.5,8.6,1.26,5.26,4.97,276,1016.5,14.7,15.5,13.4,99,99
2009,5,2,10,50,289,6.1,7.6,1.07,5.56,4.54,277,1016.8,14.8,15.5,13.6,99,99
2009,5,2,11,50,279,6.7,7.8,1.01,5.26,4.63,277,1016.8,14.8,15.4,13.7,99,99
2009,5,2,12,50,285,5.5,6.4,1.04,14.81,4.86,191,1016.9,14.8,15.4,13.9,99,99
2009,5,2,13,50,273,7.7,9,1.02,14.81,4.59,271,1017.2,14.5,15.3,13.9,99,99
2009,5,2,14,50,276,7,9.3,1.02,16,4.57,231,1018.1,14.5,15.4,14.1,99,99
2009,5,2,15,50,282,6.9,8.4,0.99,16,4.62,238,1018,14.7,15.5,14,99,99
2009,5,2,16,50,268,6.3,7.5,0.87,13.79,4.55,197,1018.3,14.7,15.6,13.9,99,99
2009,5,2,17,50,265,7.7,8.8,0.87,4.55,4.13,278,1018.8,14.8,15.7,14.1,99,99
2009,5,2,18,50,260,5.9,6.9,0.97,16,4.5,215,1018.7,14.3,15.7,13.9,99,99
2009,5,2,19,50,268,5.7,7.2,0.89,16,4.63,60,1018.7,14.8,15.8,13.9,99,99
2009,5,2,20,50,262,3.6,4.3,1.01,14.81,4.72,263,1018.4,14.9,15.9,13.6,99,99
2009,5,2,21,50,292,1.9,2.6,0.96,13.79,4.58,226,1018.7,15.2,16,13.4,99,99
2009,5,2,22,50,190,2.3,2.9,0.99,16,4.86,239,1018.1,15.2,16,13.4,99,99
2009,5,2,23,50,210,4.7,5.8,1.03,16,5.22,258,1017.8,15,16.2,13.4,99,99
2009,5,3,0,50,227,5.8,6.8,1.11,14.81,5.56,235,1017.9,14.5,16,13.2,99,99
2009,5,3,1,50,216,5.6,6.8,1.07,14.81,5.98,227,1017.9,14.7,16,13.2,99,99
2009,5,3,2,50,225,6.1,7.4,1.15,16,6.23,219,1018.2,14.6,15.9,13.2,99,99
2009,5,3,3,50,247,6,7,1.15,16,6.1,219,1018.9,14.8,15.8,13.3,99,99
2009,5,3,4,50,258,5.8,7.1,1.12,14.81,5.98,169,1019.6,14.9,15.8,13.5,99,99
2009,5,3,5,50,1,3.8,4.6,1.16,16,5.77,226,1019.9,15.2,15.7,13.7,99,99
2009,5,3,6,50,337,6.4,7.4,1.33,14.81,6.04,202,1020.5,14,15.7,13,99,99
2009,5,3,7,50,59,2.6,3.7,1.31,14.81,5.4,346,1020.5,13.5,15.7,12.7,99,99
2009,5,3,8,50,254,1.7,2.4,1.4,5.88,5.61,264,1020.2,13.7,15.6,12.9,99,99
2009,5,3,9,50,207,1.3,2.3,1.34,6.25,5.6,261,1019.6,13.8,15.6,12.6,99,99
2009,5,3,10,50,204,1,1.9,1.37,5.88,5.71,273,1019,14,15.6,12.8,99,99
2009,5,3,11,50,357,1.1,1.7,1.35,6.25,5.64,261,1019.2,14.2,15.7,12.8,99,99
2009,5,3,12,50,113,0.3,1.1,1.38,5.56,5.72,267,1018.9,14.1,15.7,12.4,99,99
2009,5,3,13,50,231,0.7,1.4,1.38,14.81,5.81,219,1019.1,14.5,15.7,12.6,99,99
2009,5,3,14,50,295,2.2,3,1.31,14.81,5.56,217,1019.5,14.5,15.8,12.2,99,99
2009,5,3,15,50,307,2.7,3.6,1.19,14.81,5.85,257,1020.1,14.5,15.8,12.2,99,99
2009,5,3,16,50,334,2.2,3.3,1.15,14.81,5.9,230,1020,14.2,16,12.1,99,99
2009,5,3,17,50,79,0.6,1,1.1,13.79,5.82,172,1020,14.8,16.2,12.6,99,99
2009,5,3,18,50,256,0.3,1.1,1.13,13.79,6.03,199,1019.7,14.7,16.6,12.5,99,99
2009,5,3,19,50,272,0.2,0.7,1.18,5.56,5.9,259,1019.1,15.1,16.6,12.6,99,99
2009,5,3,20,50,194,2.1,3,1.14,14.81,5.82,210,1018.3,16,17.1,13.3,99,99
2009,5,3,21,50,274,5.8,7.4,1.21,14.81,5.79,226,1017.6,16.9,17.4,13.8,99,99
2009,5,3,22,50,292,6,7.2,1.3,5.56,5.1,260,1016.3,16.8,16.9,14.6,99,99
2009,5,3,23,50,294,6.6,8.6,1.42,6.67,5.22,253,1015.6,16.6,16.5,13.9,99,99
2009,5,4,0,50,301,8.1,9.7,1.84,5.88,5.23,264,1015.3,16.7,16.3,13.9,99,99
2009,5,4,1,50,283,5.7,6.9,1.88,6.25,5.28,268,1015.1,16.6,16.1,13.7,99,99
